shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47469,40.118135,-83.007705,374,19.9234
47469,40.118423,-83.007753,375,19.9556
47469,40.118772,-83.007815,376,19.9949
47469,40.118828,-83.007320,377,20.0375
47469,40.118877,-83.006775,378,20.0838
47469,40.118893,-83.006445,379,20.1119
47469,40.118919,-83.005884,380,20.1590
47469,40.118970,-83.004704,381,20.2591
47469,40.118991,-83.004229,382,20.2991
47469,40.119004,-83.003943,383,20.3232
47469,40.119025,-83.003438,384,20.3663
47469,40.119055,-83.002693,385,20.4293
47469,40.119082,-83.002087,386,20.4804
47469,40.119097,-83.001593,387,20.5225
47469,40.119089,-83.001203,388,20.5555
47469,40.119078,-83.000914,389,20.5795
47469,40.119066,-83.000579,390,20.6086
47469,40.119052,-83.000317,391,20.6306
47469,40.118997,-82.999018,392,20.7408
47469,40.118958,-82.998163,393,20.8129
47469,40.118926,-82.997409,394,20.8761
47469,40.118839,-82.995463,395,21.0414
47469,40.119781,-82.995395,396,21.1475
47469,40.120016,-82.995374,397,21.1736
47469,40.120540,-82.995318,398,21.2327
47469,40.120881,-82.995279,399,21.2710
47469,40.120990,-82.995266,400,21.2830
47469,40.121093,-82.995255,401,21.2950
47469,40.121196,-82.995253,402,21.3060
47469,40.121641,-82.995219,403,21.3561
47469,40.121681,-82.995216,404,21.3611
47469,40.122119,-82.995187,405,21.4102
47469,40.122499,-82.995164,406,21.4523
47469,40.122806,-82.995123,407,21.4874
47469,40.123038,-82.995082,408,21.5137
47469,40.123160,-82.995056,409,21.5269
47469,40.123292,-82.995006,410,21.5424
47469,40.123577,-82.994863,411,21.5766
47469,40.123725,-82.994777,412,21.5953
47469,40.123876,-82.994669,413,21.6146
47469,40.124222,-82.994400,414,21.6590
47469,40.124353,-82.994320,415,21.6752
47469,40.124640,-82.994162,416,21.7101
47469,40.124900,-82.994069,417,21.7402
47469,40.124962,-82.994054,418,21.7472
47469,40.125138,-82.994020,419,21.7675
47469,40.125288,-82.993996,420,21.7846
47469,40.125584,-82.993966,421,21.8176
47469,40.125778,-82.993954,422,21.8397
47469,40.126218,-82.993924,423,21.8888
47469,40.126286,-82.993919,424,21.8968
47469,40.126835,-82.993894,425,21.9578
47469,40.127281,-82.993841,426,22.0080
47469,40.127395,-82.993817,427,22.0211
47469,40.127536,-82.993793,428,22.0373
47469,40.127673,-82.993748,429,22.0528
47469,40.127758,-82.993712,430,22.0623
47469,40.127952,-82.993636,431,22.0854
47469,40.128130,-82.993536,432,22.1069
47469,40.128206,-82.993483,433,22.1172
47469,40.128426,-82.993316,434,22.1450
47469,40.128635,-82.993146,435,22.1728
47469,40.128963,-82.992822,436,22.2184
47469,40.129388,-82.992404,437,22.2778
47469,40.129759,-82.992037,438,22.3292
47469,40.129927,-82.991874,439,22.3528
47469,40.130268,-82.991538,440,22.4000
47469,40.130492,-82.991331,441,22.4308
47469,40.130701,-82.991181,442,22.4576
47469,40.130840,-82.991094,443,22.4746
47469,40.131019,-82.991000,444,22.4962
47469,40.131212,-82.990919,445,22.5192
47469,40.131315,-82.990885,446,22.5316
47469,40.131499,-82.990844,447,22.5518
47469,40.131806,-82.990787,448,22.5872
47469,40.132253,-82.990791,449,22.6372
47469,40.132449,-82.990812,450,22.6593
47469,40.132618,-82.990842,451,22.6785
47469,40.132934,-82.990942,452,22.7144
47469,40.133121,-82.991033,453,22.7369
47469,40.133283,-82.991120,454,22.7562
47469,40.133941,-82.991571,455,22.8394
47469,40.134156,-82.991682,456,22.8650
47469,40.134279,-82.991739,457,22.8799
47469,40.134395,-82.991773,458,22.8932
47469,40.134656,-82.991830,459,22.9227
47469,40.134823,-82.991857,460,22.9418
47469,40.134971,-82.991863,461,22.9578
47469,40.135185,-82.991855,462,22.9818
47469,40.135497,-82.991833,463,23.0169
47469,40.135758,-82.991812,464,23.0469
47469,40.135884,-82.991809,465,23.0609
47469,40.136042,-82.991794,466,23.0780
47469,40.136319,-82.991774,467,23.1090
47469,40.136555,-82.991761,468,23.1361
47469,40.137694,-82.991688,469,23.2633
47469,40.137793,-82.991682,470,23.2753
47469,40.137843,-82.991679,471,23.2803
47469,40.138294,-82.991654,472,23.3313
47469,40.138676,-82.991629,473,23.3734
47469,40.139434,-82.991582,474,23.4585
47469,40.139868,-82.991556,475,23.5075
47469,40.140087,-82.991536,476,23.5326
47469,40.140318,-82.991498,477,23.5578
47469,40.140495,-82.991450,478,23.5782
47469,40.140632,-82.991403,479,23.5947
47469,40.140733,-82.991357,480,23.6064
47469,40.140796,-82.991327,481,23.6140
47469,40.140827,-82.991311,482,23.6172
47469,40.140971,-82.991237,483,23.6352
47469,40.141172,-82.991113,484,23.6598
47469,40.141297,-82.991020,485,23.6759
47469,40.141435,-82.990903,486,23.6939
47469,40.141610,-82.990715,487,23.7189
47469,40.142043,-82.990247,488,23.7814
47469,40.142603,-82.989647,489,23.8625
47469,40.142797,-82.989438,490,23.8903
47469,40.142921,-82.989298,491,23.9087
47469,40.142957,-82.989258,492,23.9144
47469,40.142892,-82.989153,493,23.9264
47469,40.142699,-82.988825,494,23.9606
47469,40.142699,-82.988826,495,23.9606
47469,40.142522,-82.988496,496,23.9950
47469,40.142392,-82.988231,497,24.0216
47469,40.142272,-82.987979,498,24.0472
47469,40.142134,-82.987651,499,24.0786
47469,40.142018,-82.987350,500,24.1077
47469,40.142017,-82.987350,501,24.1077
47469,40.141930,-82.987108,502,24.1300
47469,40.141820,-82.986767,503,24.1614
47469,40.141743,-82.986510,504,24.1852
47469,40.141669,-82.986229,505,24.2095
47469,40.141669,-82.986230,506,24.2095
47469,40.141614,-82.986012,507,24.2294
47469,40.141533,-82.985636,508,24.2617
47469,40.141471,-82.985305,509,24.2906
47469,40.141405,-82.984887,510,24.3275
47469,40.141357,-82.984491,511,24.3608
47469,40.141320,-82.984082,512,24.3961
47469,40.141284,-82.983626,513,24.4343
47469,40.141251,-82.983117,514,24.4775
47469,40.141225,-82.982626,515,24.5196
47469,40.141211,-82.982301,516,24.5466
47469,40.141196,-82.981662,517,24.6007
47469,40.141193,-82.981055,518,24.6517
47469,40.141195,-82.980542,519,24.6957
47469,40.141208,-82.980032,520,24.7387
47469,40.141229,-82.979437,521,24.7888
47469,40.141261,-82.978861,522,24.8379
47469,40.141260,-82.978861,523,24.8379
47469,40.141301,-82.978281,524,24.8871
47469,40.141387,-82.977298,525,24.9707
47469,40.141417,-82.976932,526,25.0018
47469,40.141427,-82.976825,527,25.0109
47469,40.141440,-82.976684,528,25.0219
47469,40.141444,-82.976644,529,25.0260
47469,40.141466,-82.976422,530,25.0452
47469,40.141516,-82.975944,531,25.0856
47469,40.141576,-82.975369,532,25.1351
47469,40.141645,-82.974707,533,25.1905
47469,40.141687,-82.974223,534,25.2318
47469,40.141731,-82.973832,535,25.2652
47469,40.141730,-82.973831,536,25.2652
47469,40.141746,-82.973668,537,25.2793
47469,40.141772,-82.973396,538,25.3025
47469,40.141805,-82.973044,539,25.3327
47469,40.141828,-82.972832,540,25.3510
47469,40.141843,-82.972705,541,25.3620
47469,40.141956,-82.971366,542,25.4758
47469,40.141972,-82.971172,543,25.4919
47469,40.141991,-82.970941,544,25.5120
47469,40.142004,-82.970811,545,25.5230
47469,40.142026,-82.970591,546,25.5413
47469,40.142144,-82.969397,547,25.6431
47469,40.142192,-82.968821,548,25.6924
47469,40.142192,-82.968822,549,25.6924
47469,40.142216,-82.968530,550,25.7166
47469,40.142259,-82.968170,551,25.7478
47469,40.142310,-82.967681,552,25.7892
47469,40.142362,-82.967362,553,25.8169
47469,40.142419,-82.967081,554,25.8416
47469,40.142440,-82.966981,555,25.8502
47469,40.142571,-82.966493,556,25.8935
47469,40.142684,-82.966164,557,25.9244
47469,40.142722,-82.966028,558,25.9370
47469,40.142748,-82.965936,559,25.9446
47469,40.142866,-82.965654,560,25.9719
47469,40.143016,-82.965333,561,26.0038
47469,40.143179,-82.965023,562,26.0363
47469,40.143333,-82.964773,563,26.0633
47469,40.143524,-82.964501,564,26.0951
47469,40.143695,-82.964272,565,26.1220
47469,40.143893,-82.964010,566,26.1531
47469,40.144036,-82.963811,567,26.1765
47469,40.144276,-82.963482,568,26.2154
47469,40.144505,-82.963173,569,26.2521
47469,40.144671,-82.962943,570,26.2783
47469,40.144737,-82.962846,571,26.2904
47469,40.144813,-82.962727,572,26.3032
47469,40.144885,-82.962605,573,26.3160
47469,40.144954,-82.962480,574,26.3296
47469,40.145018,-82.962351,575,26.3418
47469,40.145115,-82.962144,576,26.3629
47469,40.145175,-82.962005,577,26.3768
47469,40.145232,-82.961864,578,26.3902
47469,40.145285,-82.961720,579,26.4036
47469,40.145351,-82.961547,580,26.4192
47469,40.145424,-82.961339,581,26.4389
47469,40.145491,-82.961082,582,26.4624
47469,40.145546,-82.960819,583,26.4852
47469,40.145583,-82.960588,584,26.5046
47469,40.145621,-82.960296,585,26.5299
47469,40.145644,-82.960055,586,26.5501
47469,40.145661,-82.959814,587,26.5712
47469,40.145642,-82.959215,588,26.6212
47469,40.145626,-82.958941,589,26.6443
47469,40.145633,-82.958474,590,26.6843
47469,40.145675,-82.956250,591,26.8724
47469,40.145665,-82.956009,592,26.8924
47469,40.145683,-82.954554,593,27.0154
47469,40.145685,-82.954555,594,27.0154
47469,40.145703,-82.953291,595,27.1224
47469,40.145721,-82.951854,596,27.2435
47469,40.145718,-82.951859,597,27.2435
47469,40.145724,-82.951263,598,27.2935
47469,40.145742,-82.949289,599,27.4605
47469,40.145738,-82.948811,600,27.5005
47469,40.145746,-82.948642,601,27.5145
47469,40.145725,-82.948105,602,27.5605
47469,40.145714,-82.947685,603,27.5955
47469,40.145692,-82.947039,604,27.6506
47469,40.145676,-82.946656,605,27.6827
47469,40.145657,-82.946355,606,27.7078
47469,40.145615,-82.945229,607,27.8029
47469,40.145596,-82.944829,608,27.8370
47469,40.145591,-82.944543,609,27.8610
47469,40.145572,-82.944073,610,27.9010
47469,40.145553,-82.943596,611,27.9411
47469,40.145554,-82.943308,612,27.9661
47469,40.145560,-82.943044,613,27.9881
47469,40.145564,-82.942856,614,28.0042
47469,40.145575,-82.942581,615,28.0272
47469,40.145583,-82.942387,616,28.0442
47469,40.145614,-82.941924,617,28.0833
47469,40.145638,-82.941659,618,28.1055
47469,40.145681,-82.941189,619,28.1458
47469,40.145754,-82.940686,620,28.1886
47469,40.145825,-82.940241,621,28.2274
47469,40.145894,-82.939829,622,28.2631
47469,40.145970,-82.939384,623,28.3012
47469,40.146024,-82.939063,624,28.3289
47469,40.146785,-82.934604,625,28.7153
47469,40.147295,-82.931575,626,28.9776
47469,40.147350,-82.931204,627,29.0092
47469,40.147402,-82.930780,628,29.0457
47469,40.147444,-82.930298,629,29.0869
47469,40.147467,-82.929950,630,29.1160
47469,40.147484,-82.929595,631,29.1461
47469,40.147494,-82.929289,632,29.1721
47469,40.147495,-82.928786,633,29.2141
47469,40.147484,-82.928181,634,29.2651
47469,40.147467,-82.927854,635,29.2932
47469,40.147448,-82.927577,636,29.3163
47469,40.147429,-82.927349,637,29.3364
47469,40.147407,-82.927108,638,29.3566
47469,40.147367,-82.926731,639,29.3888
47469,40.147321,-82.926366,640,29.4204
47469,40.147263,-82.925936,641,29.4569
47469,40.147181,-82.925455,642,29.4989
47469,40.147122,-82.925170,643,29.5239
47469,40.146963,-82.924418,644,29.5894
47469,40.146905,-82.924158,645,29.6122
47469,40.146900,-82.923879,646,29.6362
47469,40.146946,-82.923849,647,29.6416
47469,40.147359,-82.923582,648,29.6931
47469,40.147690,-82.923374,649,29.7347
47469,40.148133,-82.923092,650,29.7892
47469,40.148468,-82.922875,651,29.8317
47469,40.149039,-82.922514,652,29.9024
47469,40.149413,-82.922278,653,29.9489
47469,40.149421,-82.922282,654,29.9489
47469,40.149439,-82.922271,655,29.9512
47469,40.149432,-82.922266,656,29.9512
47469,40.149762,-82.922038,657,29.9928
47469,40.149865,-82.922186,658,30.0090
47469,40.149936,-82.922376,659,30.0269
47469,40.149981,-82.922505,660,30.0390
47469,40.150001,-82.922565,661,30.0444
47469,40.150016,-82.922628,662,30.0498
47469,40.150025,-82.922692,663,30.0559
47469,40.150029,-82.922757,664,30.0610
47469,40.150028,-82.922823,665,30.0670
47469,40.150020,-82.922887,666,30.0720
47469,40.150008,-82.922951,667,30.0784
47469,40.149990,-82.923012,668,30.0838
47469,40.149956,-82.923263,669,30.1051
47469,40.149947,-82.923357,670,30.1132
47469,40.149940,-82.923423,671,30.1192
47469,40.149939,-82.923435,672,30.1202
47469,40.149934,-82.923490,673,30.1243
47469,40.149926,-82.923516,674,30.1266
47469,40.149914,-82.923553,675,30.1307
47469,40.149932,-82.923617,676,30.1361
47469,40.149941,-82.923684,677,30.1421
47469,40.149944,-82.923796,678,30.1511
47469,40.149954,-82.924048,679,30.1722
47469,40.150068,-82.924039,680,30.1852
47469,40.150583,-82.924001,681,30.2433
47470,40.150068,-82.924039,1,0.0000
47470,40.150583,-82.924001,2,0.0581
47470,40.150591,-82.924001,3,0.0591
47470,40.151124,-82.923966,4,0.1182
47470,40.151106,-82.923577,5,0.1503
47470,40.151098,-82.923545,6,0.1534
47470,40.151082,-82.923526,7,0.1557
47470,40.151065,-82.923506,8,0.1579
47470,40.151036,-82.923493,9,0.1624
47470,40.151011,-82.923487,10,0.1644
47470,40.150573,-82.923516,11,0.2134
47470,40.150061,-82.923549,12,0.2715
47470,40.149914,-82.923553,13,0.2875
47470,40.149926,-82.923516,14,0.2917
47470,40.149934,-82.923490,15,0.2939
47470,40.149939,-82.923435,16,0.2980
47470,40.149940,-82.923423,17,0.2990
47470,40.149947,-82.923357,18,0.3050
47470,40.149956,-82.923263,19,0.3131
47470,40.149990,-82.923012,20,0.3345
47470,40.149959,-82.922874,21,0.3468
47470,40.149933,-82.922734,22,0.3592
47470,40.149927,-82.922688,23,0.3624
47470,40.149905,-82.922597,24,0.3706
47470,40.149879,-82.922508,25,0.3791
47470,40.149848,-82.922422,26,0.3872
47470,40.149813,-82.922338,27,0.3953
47470,40.149774,-82.922258,28,0.4033
47470,40.149762,-82.922038,29,0.4214
47470,40.149432,-82.922266,30,0.4630
47470,40.149439,-82.922271,31,0.4630
47470,40.149421,-82.922282,32,0.4652
47470,40.149413,-82.922278,33,0.4652
47470,40.149039,-82.922514,34,0.5117
47470,40.148468,-82.922875,35,0.5824
47470,40.148133,-82.923092,36,0.6249
47470,40.147690,-82.923374,37,0.6794
47470,40.147359,-82.923582,38,0.7211
47470,40.146946,-82.923849,39,0.7725
47470,40.146900,-82.923879,40,0.7779
47470,40.147007,-82.924070,41,0.7979
47470,40.147097,-82.924381,42,0.8267
47470,40.147205,-82.924783,43,0.8627
47470,40.147288,-82.925145,44,0.8944
47470,40.147378,-82.925554,45,0.9308
47470,40.147440,-82.925891,46,0.9596
47470,40.147487,-82.926204,47,0.9871
47470,40.147505,-82.926325,48,0.9973
47470,40.147513,-82.926377,49,1.0014
47470,40.147528,-82.926478,50,1.0106
47470,40.147586,-82.926923,51,1.0481
47470,40.147596,-82.927044,52,1.0591
47470,40.147629,-82.927429,53,1.0914
47470,40.147659,-82.927815,54,1.1245
47470,40.147675,-82.928157,55,1.1536
47470,40.147688,-82.928426,56,1.1757
47470,40.147690,-82.928780,57,1.2057
47470,40.147694,-82.929019,58,1.2257
47470,40.147685,-82.929287,59,1.2487
47470,40.147680,-82.929515,60,1.2677
47470,40.147670,-82.929762,61,1.2887
47470,40.147656,-82.930003,62,1.3088
47470,40.147625,-82.930457,63,1.3479
47470,40.147549,-82.931172,64,1.4086
47470,40.147468,-82.931745,65,1.4584
47470,40.147352,-82.932430,66,1.5169
47470,40.147138,-82.933688,67,1.6266
47470,40.147018,-82.934402,68,1.6880
47470,40.146808,-82.935621,69,1.7937
47470,40.146796,-82.935692,70,1.7998
47470,40.146797,-82.935693,71,1.7998
47470,40.146579,-82.936995,72,1.9124
47470,40.146355,-82.938278,73,2.0232
47470,40.146226,-82.939046,74,2.0899
47470,40.146170,-82.939372,75,2.1186
47470,40.145985,-82.940455,76,2.2118
47470,40.145913,-82.940919,77,2.2516
47470,40.145858,-82.941354,78,2.2892
47470,40.145832,-82.941655,79,2.3153
47470,40.145779,-82.942276,80,2.3676
47470,40.145766,-82.942584,81,2.3937
47470,40.145752,-82.942910,82,2.4217
47470,40.145754,-82.943327,83,2.4567
47470,40.145756,-82.943562,84,2.4767
47470,40.145760,-82.943867,85,2.5018
47470,40.145770,-82.944130,86,2.5248
47470,40.145785,-82.944522,87,2.5578
47470,40.145795,-82.944776,88,2.5789
47470,40.145807,-82.945088,89,2.6059
47470,40.145828,-82.945618,90,2.6500
47470,40.145847,-82.946101,91,2.6911
47470,40.145868,-82.946640,92,2.7371
47470,40.145879,-82.946934,93,2.7611
47470,40.145907,-82.947716,94,2.8282
47470,40.145931,-82.948560,95,2.8993
47470,40.145940,-82.949224,96,2.9553
47470,40.145929,-82.950656,97,3.0763
47470,40.145917,-82.951421,98,3.1403
47470,40.145910,-82.952272,99,3.2123
47470,40.145908,-82.952272,100,3.2123
47470,40.145896,-82.953268,101,3.2963
47470,40.145883,-82.954148,102,3.3713
47470,40.145846,-82.955702,103,3.5024
47470,40.145844,-82.955957,104,3.5234
47470,40.145856,-82.956252,105,3.5484
47470,40.145851,-82.956570,106,3.5754
47470,40.145835,-82.957930,107,3.6904
47470,40.145830,-82.958259,108,3.7184
47470,40.145794,-82.959243,109,3.8015
47470,40.145786,-82.959698,110,3.8395
47470,40.145780,-82.959915,111,3.8586
47470,40.145771,-82.960077,112,3.8716
47470,40.145758,-82.960238,113,3.8856
47470,40.145739,-82.960410,114,3.9008
47470,40.145716,-82.960580,115,3.9151
47470,40.145690,-82.960750,116,3.9294
47470,40.145659,-82.960918,117,3.9437
47470,40.145624,-82.961085,118,3.9592
47470,40.145584,-82.961250,119,3.9741
47470,40.145575,-82.961284,120,3.9763
47470,40.145528,-82.961452,121,3.9922
47470,40.145476,-82.961618,122,4.0074
47470,40.145421,-82.961782,123,4.0217
47470,40.145361,-82.961944,124,4.0374
47470,40.145338,-82.962001,125,4.0427
47470,40.145262,-82.962179,126,4.0602
47470,40.145182,-82.962355,127,4.0777
47470,40.145084,-82.962558,128,4.0980
47470,40.145023,-82.962674,129,4.1096
47470,40.144958,-82.962788,130,4.1217
47470,40.144890,-82.962898,131,4.1339
47470,40.144830,-82.962992,132,4.1445
47470,40.144728,-82.963142,133,4.1608
47470,40.144581,-82.963339,134,4.1848
47470,40.144425,-82.963554,135,4.2096
47470,40.144188,-82.963870,136,4.2478
47470,40.143945,-82.964199,137,4.2867
47470,40.143734,-82.964477,138,4.3199
47470,40.143539,-82.964749,139,4.3517
47470,40.143385,-82.964975,140,4.3772
47470,40.143232,-82.965215,141,4.4043
47470,40.143074,-82.965515,142,4.4351
47470,40.142937,-82.965809,143,4.4642
47470,40.142869,-82.966007,144,4.4826
47470,40.142841,-82.966100,145,4.4907
47470,40.142653,-82.966743,146,4.5495
47470,40.142590,-82.966976,147,4.5698
47470,40.142537,-82.967215,148,4.5916
47470,40.142501,-82.967394,149,4.6072
47470,40.142449,-82.967726,150,4.6356
47470,40.142412,-82.967980,151,4.6570
47470,40.142351,-82.968507,152,4.7025
47470,40.142324,-82.968814,153,4.7287
47470,40.142274,-82.969410,154,4.7790
47470,40.142196,-82.970207,155,4.8465
47470,40.142164,-82.970580,156,4.8788
47470,40.142145,-82.970801,157,4.8979
47470,40.142113,-82.971163,158,4.9281
47470,40.142096,-82.971359,159,4.9453
47470,40.142065,-82.971713,160,4.9754
47470,40.141987,-82.972649,161,5.0549
47470,40.141987,-82.972650,162,5.0549
47470,40.141945,-82.973115,163,5.0941
47470,40.141911,-82.973479,164,5.1254
47470,40.141870,-82.973928,165,5.1637
47470,40.141822,-82.974369,166,5.2010
47470,40.141771,-82.974986,167,5.2534
47470,40.141771,-82.974985,168,5.2534
47470,40.141726,-82.975428,169,5.2907
47470,40.141677,-82.975901,170,5.3310
47470,40.141678,-82.975902,171,5.3310
47470,40.141639,-82.976264,172,5.3623
47470,40.141638,-82.976264,173,5.3623
47470,40.141615,-82.976697,174,5.3994
47470,40.141605,-82.976854,175,5.4125
47470,40.141570,-82.977227,176,5.4437
47470,40.141537,-82.977581,177,5.4740
47470,40.141515,-82.977832,178,5.4951
47470,40.141469,-82.978380,179,5.5423
47470,40.141429,-82.978945,180,5.5906
47470,40.141398,-82.979541,181,5.6407
47470,40.141377,-82.980199,182,5.6957
47470,40.141367,-82.980797,183,5.7467
47470,40.141367,-82.981356,184,5.7937
47470,40.141378,-82.981987,185,5.8467
47470,40.141406,-82.982752,186,5.9118
47470,40.141448,-82.983524,187,5.9770
47470,40.141501,-82.984182,188,6.0333
47470,40.141577,-82.984847,189,6.0900
47470,40.141576,-82.984846,190,6.0900
47470,40.141647,-82.985303,191,6.1289
47470,40.141758,-82.985845,192,6.1764
47470,40.141899,-82.986403,193,6.2261
47470,40.142034,-82.986849,194,6.2669
47470,40.142193,-82.987298,195,6.3090
47470,40.142396,-82.987802,196,6.3568
47470,40.142718,-82.988473,197,6.4243
47470,40.142978,-82.988934,198,6.4729
47470,40.142977,-82.988933,199,6.4729
47470,40.143099,-82.989130,200,6.4941
47470,40.142957,-82.989258,201,6.5135
47470,40.142921,-82.989298,202,6.5192
47470,40.142797,-82.989438,203,6.5376
47470,40.142603,-82.989647,204,6.5654
47470,40.142043,-82.990247,205,6.6465
47470,40.141610,-82.990715,206,6.7090
47470,40.141435,-82.990903,207,6.7340
47470,40.141297,-82.991020,208,6.7520
47470,40.141172,-82.991113,209,6.7681
47470,40.140971,-82.991237,210,6.7927
47470,40.140827,-82.991311,211,6.8108
47470,40.140796,-82.991327,212,6.8139
47470,40.140733,-82.991357,213,6.8215
47470,40.140632,-82.991403,214,6.8332
47470,40.140495,-82.991450,215,6.8497
47470,40.140318,-82.991498,216,6.8701
47470,40.140087,-82.991536,217,6.8953
47470,40.139868,-82.991556,218,6.9204
47470,40.139434,-82.991582,219,6.9694
47470,40.138676,-82.991629,220,7.0545
47470,40.138294,-82.991654,221,7.0966
47470,40.137843,-82.991679,222,7.1477
47470,40.137793,-82.991682,223,7.1527
47470,40.137694,-82.991688,224,7.1647
47470,40.136555,-82.991761,225,7.2918
47470,40.136319,-82.991774,226,7.3189
47470,40.136042,-82.991794,227,7.3499
47470,40.135884,-82.991809,228,7.3670
47470,40.135758,-82.991812,229,7.3810
47470,40.135497,-82.991833,230,7.4110
47470,40.135185,-82.991855,231,7.4461
47470,40.134971,-82.991863,232,7.4701
47470,40.134823,-82.991857,233,7.4861
47470,40.134656,-82.991830,234,7.5052
47470,40.134395,-82.991773,235,7.5347
47470,40.134279,-82.991739,236,7.5480
47470,40.134156,-82.991682,237,7.5629
47470,40.133941,-82.991571,238,7.5885
47470,40.133283,-82.991120,239,7.6717
47470,40.133121,-82.991033,240,7.6910
47470,40.132934,-82.990942,241,7.7135
47470,40.132618,-82.990842,242,7.7494
47470,40.132449,-82.990812,243,7.7686
47470,40.132253,-82.990791,244,7.7907
47470,40.131806,-82.990787,245,7.8407
47470,40.131499,-82.990844,246,7.8761
47470,40.131315,-82.990885,247,7.8963
47470,40.131212,-82.990919,248,7.9087
47470,40.131019,-82.991000,249,7.9317
47470,40.130840,-82.991094,250,7.9533
47470,40.130701,-82.991181,251,7.9703
47470,40.130492,-82.991331,252,7.9971
47470,40.130268,-82.991538,253,8.0279
47470,40.129927,-82.991874,254,8.0751
47470,40.129759,-82.992037,255,8.0987
47470,40.129388,-82.992404,256,8.1501
47470,40.128963,-82.992822,257,8.2095
47470,40.128635,-82.993146,258,8.2551
47470,40.128426,-82.993316,259,8.2829
47470,40.128206,-82.993483,260,8.3107
47470,40.128130,-82.993536,261,8.3210
47470,40.127952,-82.993636,262,8.3425
47470,40.127758,-82.993712,263,8.3656
47470,40.127673,-82.993748,264,8.3751
47470,40.127536,-82.993793,265,8.3906
47470,40.127395,-82.993817,266,8.4068
47470,40.127281,-82.993841,267,8.4199
47470,40.126835,-82.993894,268,8.4701
47470,40.126286,-82.993919,269,8.5312
47470,40.126218,-82.993924,270,8.5392
47470,40.125778,-82.993954,271,8.5882
47470,40.125584,-82.993966,272,8.6103
47470,40.125288,-82.993996,273,8.6433
47470,40.125138,-82.994020,274,8.6604
47470,40.124962,-82.994054,275,8.6807
47470,40.124900,-82.994069,276,8.6877
47470,40.124640,-82.994162,277,8.7178
47470,40.124353,-82.994320,278,8.7528
47470,40.124222,-82.994400,279,8.7689
47470,40.123876,-82.994669,280,8.8133
47470,40.123725,-82.994777,281,8.8326
47470,40.123577,-82.994863,282,8.8514
47470,40.123292,-82.995006,283,8.8855
47470,40.123160,-82.995056,284,8.9011
47470,40.123038,-82.995082,285,8.9142
47470,40.122806,-82.995123,286,8.9405
47470,40.122499,-82.995164,287,8.9756
47470,40.122119,-82.995187,288,9.0177
47470,40.121681,-82.995216,289,9.0668
47470,40.121641,-82.995219,290,9.0718
47470,40.121196,-82.995253,291,9.1219
47470,40.121093,-82.995255,292,9.1329
47470,40.120990,-82.995266,293,9.1449
47470,40.120881,-82.995279,294,9.1570
47470,40.120540,-82.995318,295,9.1952
47470,40.120016,-82.995374,296,9.2543
47470,40.119781,-82.995395,297,9.2804
47470,40.118839,-82.995463,298,9.3865
47470,40.118926,-82.997409,299,9.5518
47470,40.118958,-82.998163,300,9.6150
47470,40.118997,-82.999018,301,9.6871
47470,40.119052,-83.000317,302,9.7973
47470,40.119066,-83.000579,303,9.8193
47470,40.119078,-83.000914,304,9.8484
47470,40.119089,-83.001203,305,9.8724
47470,40.119097,-83.001593,306,9.9054
47470,40.119082,-83.002087,307,9.9475
47470,40.119055,-83.002693,308,9.9986
47470,40.119025,-83.003438,309,10.0616
47470,40.119004,-83.003943,310,10.1047
47470,40.118991,-83.004229,311,10.1288
47470,40.118970,-83.004704,312,10.1688
47470,40.118919,-83.005884,313,10.2689
47470,40.118893,-83.006445,314,10.3160
47470,40.118877,-83.006775,315,10.3441
47470,40.118828,-83.007320,316,10.3904
47470,40.118772,-83.007815,317,10.4330
47470,40.118670,-83.008742,318,10.5117
47470,40.118574,-83.009564,319,10.5816
47470,40.118289,-83.012166,320,10.8038
47470,40.118271,-83.012375,321,10.8219
47470,40.118059,-83.012359,322,10.8459
47470,40.117852,-83.012350,323,10.8689
47470,40.117732,-83.012342,324,10.8830
47470,40.117652,-83.012351,325,10.8910
47470,40.117454,-83.012383,326,10.9142
47470,40.116754,-83.012512,327,10.9930
47470,40.116511,-83.012521,328,11.0200
47470,40.116189,-83.012541,329,11.0560
47470,40.116036,-83.012539,330,11.0730
47470,40.115879,-83.012514,331,11.0911
47470,40.115779,-83.012477,332,11.1025
47470,40.115725,-83.012458,333,11.1089
47470,40.115598,-83.012393,334,11.1247
47470,40.115065,-83.012047,335,11.1904
47470,40.114935,-83.012006,336,11.2059
47470,40.114770,-83.012000,337,11.2239
47470,40.114197,-83.012038,338,11.2890
47470,40.114083,-83.012033,339,11.3010
47470,40.113998,-83.011999,340,11.3115
47470,40.113877,-83.011921,341,11.3262
47470,40.113989,-83.011588,342,11.3567
47470,40.114023,-83.011430,343,11.3703
47470,40.114046,-83.011267,344,11.3844
47470,40.114054,-83.011110,345,11.3975
47470,40.114051,-83.010956,346,11.4105
47470,40.114021,-83.010129,347,11.4806
47470,40.113999,-83.009334,348,11.5476
47470,40.113977,-83.008899,349,11.5847
47470,40.113971,-83.008766,350,11.5957
47470,40.113914,-83.007439,351,11.7080
47470,40.113928,-83.007181,352,11.7300
47470,40.113930,-83.007134,353,11.7340
47470,40.113977,-83.006894,354,11.7547
47470,40.114059,-83.006675,355,11.7757
47470,40.114171,-83.006480,356,11.7963
