shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54142,40.141520,-82.975849,915,25.7566
54142,40.141529,-82.975690,916,25.7696
54142,40.141590,-82.975070,917,25.8231
54142,40.141600,-82.974999,918,25.8292
54142,40.141709,-82.973940,919,25.9190
54142,40.141719,-82.973859,920,25.9261
54142,40.141780,-82.973329,921,25.9716
54142,40.141860,-82.972879,922,26.0106
54142,40.141940,-82.972590,923,26.0363
54142,40.141989,-82.972040,924,26.0837
54142,40.142050,-82.971309,925,26.1459
54142,40.142060,-82.971140,926,26.1600
54142,40.142089,-82.970819,927,26.1873
54142,40.142099,-82.970650,928,26.2013
54142,40.142220,-82.969419,929,26.3061
54142,40.142279,-82.968819,930,26.3576
54142,40.142310,-82.968440,931,26.3897
54142,40.142400,-82.967609,932,26.4605
54142,40.142510,-82.967069,933,26.5080
54142,40.142610,-82.966650,934,26.5450
54142,40.142649,-82.966489,935,26.5596
54142,40.142780,-82.966060,936,26.5986
54142,40.142790,-82.965899,937,26.6126
54142,40.142790,-82.965790,938,26.6216
54142,40.142860,-82.965639,939,26.6360
54142,40.142950,-82.965470,940,26.6540
54142,40.142979,-82.965399,941,26.6607
54142,40.143110,-82.965150,942,26.6860
54142,40.143259,-82.964919,943,26.7115
54142,40.143380,-82.964729,944,26.7327
54142,40.143480,-82.964570,945,26.7505
54142,40.143580,-82.964440,946,26.7661
54142,40.143840,-82.964080,947,26.8078
54142,40.143909,-82.963979,948,26.8199
54142,40.144409,-82.963320,949,26.8991
54142,40.144460,-82.963249,950,26.9076
54142,40.144769,-82.962820,951,26.9571
54142,40.144940,-82.962529,952,26.9877
54142,40.145049,-82.962299,953,27.0110
54142,40.145139,-82.962079,954,27.0321
54142,40.145239,-82.961849,955,27.0549
54142,40.145380,-82.961449,956,27.0921
54142,40.145399,-82.961390,957,27.0979
54142,40.145480,-82.961099,958,27.1235
54142,40.145540,-82.960809,959,27.1493
54142,40.145609,-82.960359,960,27.1881
54142,40.145630,-82.960009,961,27.2172
54142,40.145640,-82.959930,962,27.2242
54142,40.145640,-82.959220,963,27.2842
54142,40.145660,-82.958150,964,27.3743
54142,40.145660,-82.958040,965,27.3843
54142,40.145679,-82.956279,966,27.5323
54142,40.145699,-82.954820,967,27.6563
54142,40.145699,-82.954770,968,27.6603
54142,40.145699,-82.954370,969,27.6943
54142,40.145720,-82.951819,970,27.9093
54142,40.145730,-82.950570,971,28.0143
54142,40.145730,-82.950350,972,28.0333
54142,40.145740,-82.949770,973,28.0823
54142,40.145740,-82.949370,974,28.1163
54142,40.145730,-82.948709,975,28.1723
54142,40.145730,-82.948489,976,28.1903
54142,40.145730,-82.947849,977,28.2443
54142,40.145720,-82.947650,978,28.2615
54142,40.145669,-82.946689,979,28.3426
54142,40.145589,-82.944579,980,28.5208
54142,40.145570,-82.944020,981,28.5689
54142,40.145560,-82.943729,982,28.5930
54142,40.145560,-82.943610,983,28.6030
54142,40.145560,-82.943279,984,28.6310
54142,40.145560,-82.942629,985,28.6860
54142,40.145599,-82.942099,986,28.7311
54142,40.145640,-82.941530,987,28.7794
54142,40.145720,-82.940960,988,28.8282
54142,40.145740,-82.940789,989,28.8424
54142,40.145820,-82.940299,990,28.8853
54142,40.146020,-82.939110,991,28.9877
54142,40.146300,-82.937469,992,29.1304
54142,40.146329,-82.937300,993,29.1447
54142,40.146470,-82.936500,994,29.2145
54142,40.146589,-82.935780,995,29.2769
54142,40.146609,-82.935640,996,29.2881
54142,40.146630,-82.935550,997,29.2966
54142,40.146740,-82.934880,998,29.3549
54142,40.147000,-82.933350,999,29.4871
54142,40.147180,-82.932270,1000,29.5803
54142,40.147250,-82.931860,1001,29.6162
54142,40.147409,-82.930719,1002,29.7137
54142,40.147460,-82.930209,1003,29.7571
54142,40.147479,-82.929980,1004,29.7762
54142,40.147509,-82.929170,1005,29.8453
54142,40.147509,-82.928779,1006,29.8783
54142,40.147460,-82.927609,1007,29.9775
54142,40.147329,-82.926349,1008,30.0845
54142,40.147260,-82.925840,1009,30.1281
54142,40.147250,-82.925799,1010,30.1326
54142,40.147149,-82.925340,1011,30.1721
54142,40.146930,-82.924340,1012,30.2607
54142,40.146900,-82.924170,1013,30.2751
54142,40.146879,-82.924030,1014,30.2872
54142,40.146910,-82.923879,1015,30.3006
54142,40.147270,-82.923620,1016,30.3471
54142,40.147399,-82.923540,1017,30.3623
54142,40.148010,-82.923140,1018,30.4383
54142,40.148129,-82.923069,1019,30.4536
54142,40.148330,-82.922950,1020,30.4777
54142,40.148559,-82.922799,1021,30.5068
54142,40.148759,-82.922670,1022,30.5314
54142,40.149099,-82.922450,1023,30.5739
54142,40.149690,-82.922079,1024,30.6477
54142,40.149759,-82.922040,1025,30.6553
54142,40.149929,-82.922500,1026,30.6987
54142,40.149989,-82.922720,1027,30.7180
54142,40.150009,-82.922979,1028,30.7401
54142,40.149970,-82.923339,1029,30.7714
54142,40.149970,-82.923500,1030,30.7844
54142,40.149980,-82.923570,1031,30.7905
54142,40.149980,-82.923660,1032,30.7985
54142,40.149980,-82.923789,1033,30.8095
54142,40.149980,-82.924059,1034,30.8315
54142,40.150580,-82.924059,1035,30.8985
54144,40.149980,-82.924059,1,0.0000
54144,40.150580,-82.924059,2,0.0670
54144,40.151109,-82.924020,3,0.1271
54144,40.151109,-82.923789,4,0.1471
54144,40.151109,-82.923540,5,0.1681
54144,40.150749,-82.923549,6,0.2091
54144,40.150580,-82.923549,7,0.2281
54144,40.150179,-82.923559,8,0.2731
54144,40.149980,-82.923570,9,0.2951
54144,40.149970,-82.923500,10,0.3012
54144,40.149970,-82.923339,11,0.3142
54144,40.150009,-82.922979,12,0.3455
54144,40.149989,-82.922720,13,0.3676
54144,40.149929,-82.922500,14,0.3869
54144,40.149759,-82.922040,15,0.4302
54144,40.149690,-82.922079,16,0.4379
54144,40.149099,-82.922450,17,0.5117
54144,40.148759,-82.922670,18,0.5542
54144,40.148559,-82.922799,19,0.5788
54144,40.148330,-82.922950,20,0.6078
54144,40.148129,-82.923069,21,0.6320
54144,40.148010,-82.923140,22,0.6472
54144,40.147399,-82.923540,23,0.7233
54144,40.147270,-82.923620,24,0.7385
54144,40.146910,-82.923879,25,0.7850
54144,40.146959,-82.923919,26,0.7922
54144,40.147010,-82.924009,27,0.8008
54144,40.147090,-82.924329,28,0.8293
54144,40.147309,-82.925190,29,0.9065
54144,40.147450,-82.925889,30,0.9676
54144,40.147520,-82.926349,31,1.0074
54144,40.147620,-82.927180,32,1.0783
54144,40.147659,-82.927730,33,1.1244
54144,40.147710,-82.928779,34,1.2136
54144,40.147679,-82.929610,35,1.2837
54144,40.147650,-82.930269,36,1.3398
54144,40.147599,-82.930820,37,1.3861
54144,40.147409,-82.932130,38,1.4991
54144,40.147299,-82.932770,39,1.5546
54144,40.146959,-82.934759,40,1.7269
54144,40.146859,-82.935339,41,1.7771
54144,40.146789,-82.935780,42,1.8149
54144,40.146540,-82.937220,43,1.9399
54144,40.146519,-82.937360,44,1.9523
54144,40.146470,-82.937670,45,1.9787
54144,40.146450,-82.937790,46,1.9889
54144,40.146229,-82.939079,47,2.1008
54144,40.146010,-82.940289,48,2.2058
54144,40.145939,-82.940789,49,2.2485
54144,40.145889,-82.941130,50,2.2780
54144,40.145879,-82.941249,51,2.2880
54144,40.145849,-82.941540,52,2.3133
54144,40.145810,-82.941879,53,2.3426
54144,40.145769,-82.942509,54,2.3958
54144,40.145769,-82.942620,55,2.4048
54144,40.145759,-82.943210,56,2.4548
54144,40.145759,-82.943690,57,2.4958
54144,40.145789,-82.944579,58,2.5709
54144,40.145789,-82.944719,59,2.5819
54144,40.145799,-82.945079,60,2.6129
54144,40.145830,-82.945659,61,2.6621
54144,40.145869,-82.946689,62,2.7492
54144,40.145920,-82.948299,63,2.8853
54144,40.145949,-82.949770,64,3.0094
54144,40.145939,-82.950519,65,3.0724
54144,40.145930,-82.951020,66,3.1154
54144,40.145930,-82.951099,67,3.1214
54144,40.145920,-82.952309,68,3.2234
54144,40.145900,-82.953399,69,3.3154
54144,40.145889,-82.954339,70,3.3954
54144,40.145879,-82.955520,71,3.4954
54144,40.145879,-82.956290,72,3.5604
54144,40.145840,-82.958050,73,3.7085
54144,40.145830,-82.958460,74,3.7435
54144,40.145810,-82.959210,75,3.8065
54144,40.145789,-82.959829,76,3.8586
54144,40.145759,-82.960350,77,3.9037
54144,40.145709,-82.960689,78,3.9323
54144,40.145679,-82.960819,79,3.9437
54144,40.145660,-82.960940,80,3.9539
54144,40.145560,-82.961380,81,3.9935
54144,40.145450,-82.961679,82,4.0217
54144,40.145390,-82.961899,83,4.0406
54144,40.145280,-82.962179,84,4.0679
54144,40.145180,-82.962389,85,4.0890
54144,40.145030,-82.962669,86,4.1176
54144,40.144840,-82.963000,87,4.1526
54144,40.144599,-82.963329,88,4.1915
54144,40.144509,-82.963460,89,4.2064
54144,40.144359,-82.963670,90,4.2311
54144,40.144040,-82.964090,91,4.2814
54144,40.143760,-82.964450,92,4.3252
54144,40.143539,-82.964779,93,4.3628
54144,40.143349,-82.965060,94,4.3946
54144,40.143230,-82.965269,95,4.4160
54144,40.143159,-82.965390,96,4.4289
54144,40.142979,-82.965800,97,4.4692
54144,40.142899,-82.965970,98,4.4858
54144,40.142780,-82.966060,99,4.5011
54144,40.142649,-82.966489,100,4.5401
54144,40.142610,-82.966650,101,4.5546
54144,40.142510,-82.967069,102,4.5916
54144,40.142400,-82.967609,103,4.6392
54144,40.142310,-82.968440,104,4.7099
54144,40.142279,-82.968819,105,4.7420
54144,40.142220,-82.969419,106,4.7935
54144,40.142099,-82.970650,107,4.8983
54144,40.142089,-82.970819,108,4.9123
54144,40.142060,-82.971140,109,4.9396
54144,40.142050,-82.971309,110,4.9537
54144,40.141989,-82.972040,111,5.0160
54144,40.141940,-82.972590,112,5.0633
54144,40.141950,-82.972969,113,5.0954
54144,40.141950,-82.973360,114,5.1284
54144,40.141899,-82.973949,115,5.1776
54144,40.141800,-82.975029,116,5.2703
54144,40.141770,-82.975380,117,5.2995
54144,40.141719,-82.975880,118,5.3428
54144,40.141700,-82.976130,119,5.3639
54144,40.141690,-82.976259,120,5.3751
54144,40.141649,-82.976690,121,5.4113
54144,40.141639,-82.976829,122,5.4234
54144,40.141549,-82.977840,123,5.5090
54144,40.141539,-82.978009,124,5.5230
54144,40.141510,-82.978379,125,5.5552
54144,40.141500,-82.978449,126,5.5613
54144,40.141479,-82.978769,127,5.5884
54144,40.141459,-82.979070,128,5.6135
54144,40.141449,-82.979300,129,5.6325
54144,40.141449,-82.979430,130,5.6435
54144,40.141430,-82.979809,131,5.6756
54144,40.141410,-82.980529,132,5.7366
54144,40.141400,-82.980699,133,5.7517
54144,40.141400,-82.981289,134,5.8007
54144,40.141410,-82.981540,135,5.8228
54144,40.141410,-82.981640,136,5.8308
54144,40.141420,-82.981980,137,5.8598
54144,40.141439,-82.982499,138,5.9039
54144,40.141449,-82.982859,139,5.9339
54144,40.141459,-82.983020,140,5.9479
54144,40.141479,-82.983350,141,5.9761
54144,40.141500,-82.983629,142,5.9992
54144,40.141510,-82.983790,143,6.0132
54144,40.141520,-82.983930,144,6.0253
54144,40.141559,-82.984349,145,6.0606
54144,40.141619,-82.984830,146,6.1021
54144,40.141649,-82.985050,147,6.1205
54144,40.141729,-82.985529,148,6.1625
54144,40.141809,-82.985919,149,6.1957
54144,40.141890,-82.986199,150,6.2213
54144,40.141970,-82.986490,151,6.2479
54144,40.142070,-82.986819,152,6.2771
54144,40.142089,-82.986900,153,6.2844
54144,40.142240,-82.987340,154,6.3251
54144,40.142289,-82.987459,155,6.3367
54144,40.142369,-82.987670,156,6.3569
54144,40.142539,-82.988070,157,6.3958
54144,40.142739,-82.988459,158,6.4355
54144,40.142780,-82.988529,159,6.4433
54144,40.142970,-82.988870,160,6.4791
54144,40.143110,-82.989089,161,6.5032
54144,40.142909,-82.989269,162,6.5306
54144,40.142189,-82.990069,163,6.6356
54144,40.142130,-82.990140,164,6.6448
54144,40.142030,-82.990249,165,6.6591
54144,40.141899,-82.990389,166,6.6783
54144,40.141850,-82.990439,167,6.6847
54144,40.141809,-82.990490,168,6.6917
54144,40.141690,-82.990620,169,6.7088
54144,40.141549,-82.990770,170,6.7288
54144,40.141510,-82.990800,171,6.7338
54144,40.141330,-82.990980,172,6.7588
54144,40.141130,-82.991139,173,6.7852
54144,40.140919,-82.991270,174,6.8111
54144,40.140829,-82.991310,175,6.8216
54144,40.140719,-82.991360,176,6.8352
54144,40.140690,-82.991369,177,6.8383
54144,40.140520,-82.991430,178,6.8580
54144,40.140089,-82.991540,179,6.9068
54144,40.139949,-82.991559,180,6.9229
54144,40.139890,-82.991559,181,6.9299
54144,40.139610,-82.991580,182,6.9610
54144,40.139550,-82.991589,183,6.9681
54144,40.139330,-82.991599,184,6.9921
54144,40.139090,-82.991620,185,7.0191
54144,40.138929,-82.991630,186,7.0371
54144,40.138669,-82.991649,187,7.0662
54144,40.138440,-82.991660,188,7.0922
54144,40.138219,-82.991670,189,7.1173
54144,40.138059,-82.991679,190,7.1353
54144,40.137849,-82.991689,191,7.1583
54144,40.137759,-82.991700,192,7.1683
54144,40.137100,-82.991750,193,7.2425
54144,40.136920,-82.991760,194,7.2625
54144,40.136849,-82.991760,195,7.2705
54144,40.136669,-82.991769,196,7.2905
54144,40.136399,-82.991790,197,7.3216
54144,40.136190,-82.991800,198,7.3446
54144,40.135779,-82.991829,199,7.3907
54144,40.135220,-82.991859,200,7.4537
54144,40.134870,-82.991869,201,7.4928
54144,40.134660,-82.991869,202,7.5158
54144,40.134619,-82.991869,203,7.5208
54144,40.134480,-82.991819,204,7.5372
54144,40.134300,-82.991750,205,7.5581
54144,40.134249,-82.991729,206,7.5644
54144,40.133919,-82.991570,207,7.6037
54144,40.133520,-82.991300,208,7.6533
54144,40.133120,-82.991019,209,7.7039
54144,40.133070,-82.990990,210,7.7106
54144,40.132889,-82.990919,211,7.7314
54144,40.132700,-82.990850,212,7.7533
54144,40.132430,-82.990800,213,7.7835
54144,40.132250,-82.990770,214,7.8046
54144,40.132230,-82.990770,215,7.8066
54144,40.131999,-82.990760,216,7.8327
54144,40.131790,-82.990779,217,7.8557
54144,40.131510,-82.990820,218,7.8879
54144,40.131469,-82.990829,219,7.8921
54144,40.131199,-82.990890,220,7.9225
54144,40.131050,-82.990950,221,7.9402
54144,40.130980,-82.990980,222,7.9487
54144,40.130859,-82.991040,223,7.9627
54144,40.130499,-82.991289,224,8.0087
54144,40.129720,-82.992030,225,8.1156
54144,40.128980,-82.992819,226,8.2222
54144,40.128640,-82.993160,227,8.2700
54144,40.128200,-82.993489,228,8.3265
54144,40.127769,-82.993709,229,8.3781
54144,40.127660,-82.993749,230,8.3914
54144,40.127439,-82.993809,231,8.4159
54144,40.127270,-82.993830,232,8.4350
54144,40.126840,-82.993860,233,8.4831
54144,40.126300,-82.993910,234,8.5443
54144,40.126269,-82.993910,235,8.5473
54144,40.125570,-82.993970,236,8.6265
54144,40.125179,-82.993989,237,8.6695
54144,40.124919,-82.994050,238,8.6999
54144,40.124750,-82.994100,239,8.7193
54144,40.124570,-82.994180,240,8.7405
54144,40.124369,-82.994289,241,8.7643
54144,40.124340,-82.994310,242,8.7679
54144,40.123739,-82.994739,243,8.8448
54144,40.123479,-82.994889,244,8.8766
54144,40.123299,-82.994969,245,8.8978
54144,40.123279,-82.994979,246,8.9000
54144,40.123150,-82.995030,247,8.9156
54144,40.123109,-82.995040,248,8.9197
54144,40.122909,-82.995090,249,8.9430
54144,40.122469,-82.995149,250,8.9923
54144,40.121640,-82.995199,251,9.0854
54144,40.121129,-82.995249,252,9.1426
54144,40.120530,-82.995300,253,9.2097
54144,40.120010,-82.995369,254,9.2680
54144,40.119810,-82.995390,255,9.2911
54144,40.119769,-82.995390,256,9.2951
54144,40.119569,-82.995410,257,9.3182
54144,40.119329,-82.995429,258,9.3452
54144,40.118830,-82.995469,259,9.4014
54144,40.118869,-82.996469,260,9.4855
54144,40.118900,-82.997099,261,9.5386
54144,40.118949,-82.998150,262,9.6278
54144,40.118959,-82.998339,263,9.6438
54144,40.118979,-82.999069,264,9.7059
54144,40.119049,-83.000559,265,9.8322
54144,40.119049,-83.000639,266,9.8382
54144,40.119059,-83.000900,267,9.8602
54144,40.119080,-83.001570,268,9.9172
54144,40.119039,-83.002920,269,10.0313
54144,40.119010,-83.003969,270,10.1203
54144,40.118990,-83.004239,271,10.1435
54144,40.118959,-83.005539,272,10.2526
54144,40.118910,-83.006510,273,10.3347
54144,40.118759,-83.007799,274,10.4450
54144,40.118560,-83.009580,275,10.5976
54144,40.118489,-83.010219,276,10.6522
54144,40.118419,-83.010830,277,10.7038
54144,40.118370,-83.011230,278,10.7382
54144,40.118259,-83.012360,279,10.8350
54144,40.117830,-83.012320,280,10.8841
54144,40.117670,-83.012330,281,10.9011
54144,40.117359,-83.012370,282,10.9364
54144,40.117210,-83.012389,283,10.9534
54144,40.116789,-83.012479,284,11.0011
54144,40.116320,-83.012519,285,11.0542
54144,40.115960,-83.012500,286,11.0943
54144,40.115780,-83.012460,287,11.1145
54144,40.115639,-83.012389,288,11.1316
54144,40.115510,-83.012310,289,11.1472
54144,40.115040,-83.012010,290,11.2058
54144,40.114839,-83.011960,291,11.2292
54144,40.114709,-83.011970,292,11.2432
54144,40.114109,-83.012019,293,11.3104
54144,40.114019,-83.012000,294,11.3216
54144,40.113870,-83.011889,295,11.3399
54144,40.114009,-83.011449,296,11.3798
54144,40.114040,-83.011140,297,11.4071
54144,40.114040,-83.010840,298,11.4321
54144,40.114029,-83.010589,299,11.4532
54144,40.113989,-83.009549,300,11.5413
54144,40.113960,-83.008890,301,11.5975
54144,40.113939,-83.008400,302,11.6385
54144,40.113929,-83.007950,303,11.6765
54144,40.113899,-83.007240,304,11.7367
54144,40.113909,-83.007100,305,11.7487
54144,40.113989,-83.006799,306,11.7753
54144,40.114119,-83.006529,307,11.8027
54144,40.114209,-83.006420,308,11.8162
54144,40.114400,-83.006229,309,11.8432
54144,40.114500,-83.006160,310,11.8562
54144,40.114700,-83.006079,311,11.8793
54144,40.114709,-83.006079,312,11.8803
54144,40.114929,-83.006070,313,11.9053
54144,40.115050,-83.006060,314,11.9183
54144,40.115809,-83.006009,315,12.0034
54144,40.116269,-83.005980,316,12.0555
54144,40.116429,-83.005980,317,12.0735
54144,40.116639,-83.006020,318,12.0967
54144,40.116899,-83.006169,319,12.1285
54144,40.116999,-83.006259,320,12.1429
54144,40.117110,-83.006390,321,12.1592
54144,40.117259,-83.006679,322,12.1886
54144,40.117339,-83.006989,323,12.2161
54144,40.117349,-83.007069,324,12.2232
54144,40.117370,-83.007209,325,12.2354
54144,40.117380,-83.007730,326,12.2794
54144,40.117400,-83.008410,327,12.3365
54144,40.117419,-83.008649,328,12.3566
54144,40.117480,-83.008940,329,12.3825
54144,40.117560,-83.009099,330,12.3983
54144,40.117650,-83.009239,331,12.4139
54144,40.117850,-83.009450,332,12.4424
54144,40.117969,-83.009509,333,12.4572
54144,40.118139,-83.009580,334,12.4772
54144,40.118219,-83.009580,335,12.4862
54144,40.118560,-83.009580,336,12.5242
54144,40.118489,-83.010219,337,12.5788
54144,40.118419,-83.010830,338,12.6304
54144,40.118370,-83.011230,339,12.6647
54144,40.118259,-83.012360,340,12.7615
54144,40.118270,-83.012940,341,12.8105
54144,40.118280,-83.013299,342,12.8405
54144,40.118300,-83.013689,343,12.8736
54144,40.118309,-83.013890,344,12.8906
54144,40.118319,-83.014310,345,12.9267
54144,40.118329,-83.014530,346,12.9447
54144,40.118349,-83.015259,347,13.0067
54144,40.118349,-83.015420,348,13.0197
54144,40.118370,-83.015989,349,13.0678
54144,40.118380,-83.016129,350,13.0799
54144,40.118399,-83.016299,351,13.0951
54144,40.117539,-83.016349,352,13.1921
54144,40.115919,-83.016460,353,13.3734
54144,40.114940,-83.016510,354,13.4835
54144,40.114659,-83.016460,355,13.5148
54144,40.114449,-83.016460,356,13.5388
54144,40.114099,-83.016479,357,13.5778
54144,40.113610,-83.016500,358,13.6328
54144,40.113150,-83.016529,359,13.6839
54144,40.112910,-83.016539,360,13.7109
54144,40.112720,-83.016539,361,13.7319
54144,40.112409,-83.016550,362,13.7669
54144,40.112289,-83.016550,363,13.7809
54144,40.112170,-83.016550,364,13.7939
54144,40.112100,-83.016560,365,13.8020
54144,40.111910,-83.016569,366,13.8230
54144,40.111769,-83.016579,367,13.8390
54144,40.111650,-83.016600,368,13.8522
54144,40.111380,-83.016609,369,13.8832
54144,40.111119,-83.016629,370,13.9123
54144,40.110900,-83.016650,371,13.9363
54144,40.110839,-83.016659,372,13.9433
54144,40.110290,-83.016699,373,14.0055
54144,40.109990,-83.016709,374,14.0385
54144,40.109799,-83.016709,375,14.0605
54144,40.109309,-83.016740,376,14.1155
54144,40.109079,-83.016759,377,14.1406
54144,40.108660,-83.016789,378,14.1877
54144,40.108370,-83.016809,379,14.2207
54144,40.108190,-83.016830,380,14.2408
54144,40.107770,-83.016870,381,14.2880
54144,40.107189,-83.016910,382,14.3531
54144,40.107009,-83.016920,383,14.3731
54144,40.106739,-83.016939,384,14.4041
54144,40.106400,-83.016969,385,14.4412
54144,40.106289,-83.016979,386,14.4542
54144,40.106109,-83.017000,387,14.4743
54144,40.106060,-83.017000,388,14.4803
54144,40.106009,-83.017000,389,14.4853
54144,40.105700,-83.017029,390,14.5205
54144,40.105459,-83.017040,391,14.5475
54144,40.105209,-83.017050,392,14.5755
54144,40.105109,-83.017059,393,14.5865
54144,40.104960,-83.017069,394,14.6036
54144,40.104700,-83.017090,395,14.6326
54144,40.104630,-83.017090,396,14.6406
54144,40.104549,-83.017100,397,14.6497
54144,40.104420,-83.017109,398,14.6637
54144,40.104219,-83.017119,399,14.6867
54144,40.103350,-83.017170,400,14.7838
54144,40.102949,-83.017190,401,14.8289
54144,40.102589,-83.017209,402,14.8689
54144,40.102149,-83.017239,403,14.9190
54144,40.102019,-83.017249,404,14.9330
54144,40.101879,-83.017260,405,14.9491
54144,40.101689,-83.017270,406,14.9701
54144,40.101029,-83.017310,407,15.0441
54144,40.100750,-83.017329,408,15.0752
54144,40.100169,-83.017360,409,15.1412
54144,40.100040,-83.017370,410,15.1553
54144,40.099809,-83.017379,411,15.1813
54144,40.099590,-83.017400,412,15.2054
54144,40.099169,-83.017429,413,15.2535
54144,40.098860,-83.017450,414,15.2875
54144,40.098780,-83.017450,415,15.2965
54144,40.098600,-83.017460,416,15.3165
54144,40.098510,-83.017469,417,15.3266
54144,40.098470,-83.017469,418,15.3316
54144,40.098200,-83.017490,419,15.3616
54144,40.098130,-83.017500,420,15.3697
54144,40.097960,-83.017509,421,15.3887
54144,40.097770,-83.017519,422,15.4097
54144,40.097629,-83.017530,423,15.4257
54144,40.097269,-83.017550,424,15.4658
54144,40.096829,-83.017580,425,15.5159
54144,40.096389,-83.017609,426,15.5649
54144,40.096019,-83.017640,427,15.6060
54144,40.095500,-83.017680,428,15.6651
54144,40.095129,-83.017710,429,15.7062
54144,40.094669,-83.017739,430,15.7583
54144,40.094630,-83.017739,431,15.7623
54144,40.094319,-83.017760,432,15.7973
54144,40.094029,-83.017779,433,15.8294
54144,40.093900,-83.017789,434,15.8444
54144,40.093689,-83.017810,435,15.8685
54144,40.093509,-83.017820,436,15.8885
54144,40.093419,-83.017820,437,15.8985
54144,40.093360,-83.017829,438,15.9045
54144,40.093309,-83.017829,439,15.9105
54144,40.093280,-83.017829,440,15.9135
54144,40.093190,-83.017839,441,15.9236
54144,40.092980,-83.017860,442,15.9477
54144,40.092929,-83.017860,443,15.9537
54144,40.092789,-83.017869,444,15.9687
54144,40.092669,-83.017869,445,15.9827
54144,40.092569,-83.017879,446,15.9937
54144,40.092450,-83.017890,447,16.0068
54144,40.092290,-83.017900,448,16.0248
54144,40.092190,-83.017910,449,16.0358
54144,40.092100,-83.017910,450,16.0468
54144,40.091810,-83.017929,451,16.0789
54144,40.091789,-83.017929,452,16.0809
54144,40.091650,-83.017940,453,16.0969
54144,40.091599,-83.017940,454,16.1029
54144,40.091409,-83.017950,455,16.1239
54144,40.091149,-83.017969,456,16.1530
54144,40.090930,-83.017990,457,16.1780
54144,40.090740,-83.018000,458,16.1990
54144,40.090359,-83.018019,459,16.2421
54144,40.090280,-83.018019,460,16.2501
54144,40.090040,-83.018030,461,16.2771
54144,40.089879,-83.018040,462,16.2951
54144,40.089809,-83.018040,463,16.3031
54144,40.089639,-83.018049,464,16.3221
54144,40.089310,-83.018070,465,16.3592
54144,40.088870,-83.018099,466,16.4083
54144,40.088279,-83.018109,467,16.4753
54144,40.088030,-83.018120,468,16.5023
54144,40.087790,-83.018130,469,16.5293
54144,40.087559,-83.018130,470,16.5553
54144,40.087109,-83.018139,471,16.6063
54144,40.087029,-83.018139,472,16.6153
54144,40.086829,-83.018149,473,16.6373
54144,40.086780,-83.018149,474,16.6433
54144,40.086600,-83.018160,475,16.6634
54144,40.086369,-83.018180,476,16.6894
54144,40.086289,-83.018189,477,16.6984
54144,40.085980,-83.018220,478,16.7326
54144,40.085700,-83.018229,479,16.7646
54144,40.085579,-83.018239,480,16.7776
54144,40.085250,-83.018260,481,16.8146
54144,40.085100,-83.018270,482,16.8317
54144,40.084990,-83.018279,483,16.8437
54144,40.084800,-83.018289,484,16.8647
54144,40.084740,-83.018300,485,16.8718
54144,40.084450,-83.018319,486,16.9048
54144,40.084399,-83.018329,487,16.9099
54144,40.084260,-83.018340,488,16.9259
54144,40.084090,-83.018360,489,16.9450
54144,40.084010,-83.018369,490,16.9541
54144,40.083900,-83.018379,491,16.9661
54144,40.083869,-83.018379,492,16.9701
54144,40.083720,-83.018400,493,16.9862
54144,40.083569,-83.018419,494,17.0033
54144,40.083550,-83.018419,495,17.0053
54144,40.083370,-83.018430,496,17.0263
54144,40.083249,-83.018440,497,17.0394
54144,40.083209,-83.018440,498,17.0444
54144,40.083170,-83.018440,499,17.0484
54144,40.082789,-83.018469,500,17.0914
54144,40.082720,-83.018480,501,17.0985
54144,40.082570,-83.018480,502,17.1155
54144,40.082360,-83.018490,503,17.1395
54144,40.082220,-83.018490,504,17.1545
54144,40.082030,-83.018499,505,17.1765
54144,40.081830,-83.018520,506,17.1986
54144,40.081770,-83.018520,507,17.2056
54144,40.080969,-83.018570,508,17.2957
54144,40.080600,-83.018589,509,17.3367
54144,40.080529,-83.018589,510,17.3447
54144,40.080200,-83.018610,511,17.3818
54144,40.080009,-83.018620,512,17.4028
54144,40.079950,-83.018620,513,17.4098
54144,40.079770,-83.018630,514,17.4298
54144,40.079480,-83.018639,515,17.4618
54144,40.079240,-83.018660,516,17.4889
54144,40.078889,-83.018679,517,17.5290
54144,40.078009,-83.018720,518,17.6271
54144,40.077810,-83.018729,519,17.6491
54144,40.077340,-83.018750,520,17.7021
54144,40.077279,-83.018750,521,17.7091
54144,40.077019,-83.018769,522,17.7382
54144,40.076900,-83.018779,523,17.7512
54144,40.076820,-83.018779,524,17.7602
54144,40.076780,-83.018779,525,17.7652
54144,40.076640,-83.018790,526,17.7812
54144,40.076499,-83.018800,527,17.7963
54144,40.076430,-83.018810,528,17.8043
54144,40.076199,-83.018819,529,17.8303
54144,40.076049,-83.018829,530,17.8473
54144,40.075980,-83.018829,531,17.8543
54144,40.075939,-83.018829,532,17.8593
54144,40.075649,-83.018850,533,17.8924
54144,40.075589,-83.018850,534,17.8984
54144,40.075499,-83.018850,535,17.9084
54144,40.075109,-83.018869,536,17.9524
54144,40.075070,-83.018869,537,17.9564
54144,40.075000,-83.018869,538,17.9644
54144,40.074929,-83.018880,539,17.9725
54144,40.074789,-83.018890,540,17.9885
54144,40.074769,-83.018890,541,17.9905
