shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50049,39.882162,-83.046852,130,6.5204
50049,39.882863,-83.046415,131,6.6077
50049,39.883494,-83.046062,132,6.6838
50049,39.884064,-83.045673,133,6.7558
50049,39.884504,-83.045364,134,6.8122
50049,39.884885,-83.045096,135,6.8601
50049,39.884970,-83.045034,136,6.8717
50049,39.885158,-83.044900,137,6.8954
50049,39.885326,-83.044730,138,6.9190
50049,39.885691,-83.044439,139,6.9662
50049,39.886089,-83.044095,140,7.0197
50049,39.886319,-83.043908,141,7.0503
50049,39.886848,-83.043448,142,7.1210
50049,39.887473,-83.042940,143,7.2037
50049,39.887620,-83.042810,144,7.2231
50049,39.887727,-83.042723,145,7.2370
50049,39.887847,-83.042626,146,7.2531
50049,39.888401,-83.042143,147,7.3274
50049,39.888866,-83.041722,148,7.3907
50049,39.890208,-83.040456,149,7.5755
50049,39.890375,-83.040290,150,7.5991
50049,39.891015,-83.039656,151,7.6883
50049,39.891271,-83.039392,152,7.7247
50049,39.891375,-83.039291,153,7.7389
50049,39.891505,-83.039168,154,7.7570
50049,39.891610,-83.039049,155,7.7726
50049,39.892672,-83.037999,156,7.9212
50049,39.892947,-83.037739,157,7.9584
50049,39.893211,-83.037472,158,7.9962
50049,39.893582,-83.037090,159,8.0488
50049,39.894902,-83.035768,160,8.2344
50049,39.895118,-83.035566,161,8.2638
50049,39.895641,-83.035031,162,8.3386
50049,39.895901,-83.034735,163,8.3769
50049,39.896061,-83.034566,164,8.3997
50049,39.897552,-83.033174,165,8.6042
50049,39.898424,-83.032412,166,8.7210
50049,39.899388,-83.031491,167,8.8542
50049,39.899841,-83.031043,168,8.9178
50049,39.900889,-83.029994,169,9.0648
50049,39.901589,-83.029297,170,9.1632
50049,39.902725,-83.028165,171,9.3232
50049,39.902772,-83.028117,172,9.3296
50049,39.902984,-83.027905,173,9.3596
50049,39.903239,-83.027649,174,9.3952
50049,39.904827,-83.026063,175,9.6180
50049,39.905125,-83.025768,176,9.6594
50049,39.906999,-83.023888,177,9.9234
50049,39.908068,-83.022821,178,10.0732
50049,39.909253,-83.021640,179,10.2396
50049,39.909991,-83.020907,180,10.3432
50049,39.910978,-83.019930,181,10.4810
50049,39.913601,-83.017301,182,10.8500
50049,39.913893,-83.017011,183,10.8906
50049,39.914384,-83.016532,184,10.9592
50049,39.914769,-83.016152,185,11.0128
50049,39.915153,-83.015813,186,11.0647
50049,39.915653,-83.015396,187,11.1308
50049,39.916443,-83.014803,188,11.2333
50049,39.916879,-83.014520,189,11.2879
50049,39.917259,-83.014293,190,11.3340
50049,39.917374,-83.014225,191,11.3483
50049,39.917560,-83.014092,192,11.3720
50049,39.917773,-83.013972,193,11.3980
50049,39.917999,-83.013853,194,11.4249
50049,39.918452,-83.013616,195,11.4797
50049,39.918998,-83.013369,196,11.5446
50049,39.919585,-83.013133,197,11.6135
50049,39.919892,-83.013024,198,11.6487
50049,39.920775,-83.012756,199,11.7503
50049,39.921441,-83.012596,200,11.8255
50049,39.923310,-83.012208,201,12.0382
50049,39.923525,-83.012158,202,12.0625
50049,39.925704,-83.011703,203,12.3096
50049,39.926197,-83.011603,204,12.3652
50049,39.926445,-83.011549,205,12.3937
50049,39.929311,-83.010955,206,12.7187
50049,39.930543,-83.010694,207,12.8584
50049,39.933367,-83.010103,208,13.1785
50049,39.934513,-83.009861,209,13.3091
50049,39.934828,-83.009796,210,13.3446
50049,39.934951,-83.009735,211,13.3594
50049,39.935161,-83.009682,212,13.3830
50049,39.935600,-83.009546,213,13.4342
50049,39.936111,-83.009436,214,13.4920
50049,39.936697,-83.009313,215,13.5578
50049,39.936960,-83.009241,216,13.5884
50049,39.937313,-83.009116,217,13.6289
50049,39.937602,-83.009047,218,13.6625
50049,39.937873,-83.009003,219,13.6927
50049,39.938181,-83.008986,220,13.7277
50049,39.938455,-83.008992,221,13.7577
50049,39.938862,-83.009041,222,13.8039
50049,39.939060,-83.009089,223,13.8263
50049,39.939310,-83.009168,224,13.8551
50049,39.939541,-83.009256,225,13.8821
50049,39.939444,-83.005557,226,14.1952
50049,39.939394,-83.004111,227,14.3174
50049,39.939390,-83.002186,228,14.4804
50049,39.939405,-83.001208,229,14.5634
50049,39.939377,-82.998376,230,14.8035
50049,39.939400,-82.997589,231,14.8705
50049,39.939793,-82.997674,232,14.9151
50049,39.940143,-82.997738,233,14.9545
50049,39.940573,-82.997826,234,15.0030
50049,39.940884,-82.997926,235,15.0392
50049,39.941209,-82.998071,236,15.0781
50049,39.941818,-82.998404,237,15.1516
50049,39.942253,-82.998540,238,15.2018
50049,39.942561,-82.998597,239,15.2362
50049,39.942558,-82.998597,240,15.2362
50049,39.943283,-82.998736,241,15.3181
50049,39.944059,-82.998886,242,15.4059
50049,39.945246,-82.999138,243,15.5407
50049,39.946073,-82.999315,244,15.6348
50049,39.946076,-82.999315,245,15.6348
50049,39.946888,-82.999468,246,15.7267
50049,39.947581,-82.999605,247,15.8056
50049,39.947982,-82.999684,248,15.8510
50049,39.948876,-82.999856,249,15.9521
50049,39.950284,-83.000130,250,16.1118
50049,39.950880,-83.000271,251,16.1789
50049,39.951189,-83.000310,252,16.2140
50049,39.951186,-83.000310,253,16.2140
50049,39.951483,-83.000368,254,16.2474
50049,39.951487,-83.000368,255,16.2474
50049,39.952106,-83.000497,256,16.3182
50049,39.952724,-83.000611,257,16.3878
50049,39.952899,-83.000642,258,16.4080
50049,39.952927,-83.000649,259,16.4110
50049,39.952966,-83.000658,260,16.4152
50049,39.953130,-83.000690,261,16.4344
50049,39.953215,-83.000703,262,16.4435
50049,39.953261,-83.000713,263,16.4486
50049,39.953292,-83.000714,264,16.4526
50049,39.954605,-83.000971,265,16.6011
50049,39.955272,-83.001097,266,16.6769
50049,39.955939,-83.001231,267,16.7517
50049,39.955935,-83.001231,268,16.7517
50049,39.956035,-83.000367,269,16.8255
50049,39.956143,-82.999468,270,16.9024
50049,39.956146,-82.999468,271,16.9024
50049,39.956210,-82.998920,272,16.9499
50049,39.956237,-82.998692,273,16.9692
50049,39.956454,-82.996803,274,17.1311
50049,39.956547,-82.995941,275,17.2048
50049,39.956648,-82.995073,276,17.2786
50049,39.957310,-82.995199,277,17.3533
50049,39.957981,-82.995331,278,17.4291
50049,39.957978,-82.995331,279,17.4291
50049,39.959316,-82.995592,280,17.5807
50049,39.959988,-82.995723,281,17.6565
50049,39.960650,-82.995852,282,17.7323
50049,39.961391,-82.995996,283,17.8162
50049,39.961999,-82.996112,284,17.8849
50049,39.962002,-82.996113,285,17.8849
50049,39.962725,-82.996246,286,17.9667
50049,39.963446,-82.996391,287,18.0485
50049,39.964114,-82.996515,288,18.1242
50049,39.964310,-82.996553,289,18.1456
50049,39.964772,-82.996638,290,18.1980
50049,39.964775,-82.996642,291,18.1980
50049,39.965443,-82.996771,292,18.2739
50049,39.965446,-82.996772,293,18.2739
50049,39.966122,-82.996904,294,18.3506
50049,39.966793,-82.997033,295,18.4264
50049,39.966732,-82.997547,296,18.4700
50049,39.966690,-82.997897,297,18.5003
50049,39.966591,-82.998760,298,18.5741
50049,39.966417,-83.000255,299,18.7027
50049,39.966390,-83.000526,300,18.7259
50049,39.966334,-83.000989,301,18.7653
50049,39.966287,-83.001429,302,18.8027
50049,39.966221,-83.001980,303,18.8502
50049,39.966186,-83.002327,304,18.8794
50049,39.966155,-83.002584,305,18.9018
50049,39.965581,-83.002479,306,18.9664
50050,39.878577,-83.063883,1,0.0000
50050,39.878131,-83.063938,2,0.0502
50050,39.878094,-83.063930,3,0.0552
50050,39.878058,-83.063914,4,0.0596
50050,39.878039,-83.063884,5,0.0625
50050,39.878026,-83.063663,6,0.0815
50050,39.878373,-83.063636,7,0.1205
50050,39.878880,-83.063588,8,0.1767
50050,39.878871,-83.063538,9,0.1818
50050,39.878809,-83.063152,10,0.2145
50050,39.878762,-83.062720,11,0.2519
50050,39.878741,-83.062385,12,0.2799
50050,39.878692,-83.061485,13,0.3572
50050,39.878653,-83.060844,14,0.4113
50050,39.878601,-83.059950,15,0.4876
50050,39.878516,-83.058599,16,0.6020
50050,39.878331,-83.055765,17,0.8429
50050,39.878277,-83.054176,18,0.9781
50050,39.878300,-83.053270,19,1.0552
50050,39.878374,-83.052280,20,1.1395
50050,39.878409,-83.051691,21,1.1897
50050,39.878514,-83.049811,22,1.3491
50050,39.878538,-83.049360,23,1.3872
50050,39.878598,-83.047799,24,1.5203
50050,39.878572,-83.047525,25,1.5435
50050,39.878602,-83.047522,26,1.5475
50050,39.878671,-83.047520,27,1.5545
50050,39.878726,-83.047518,28,1.5606
50050,39.879851,-83.047831,29,1.6904
50050,39.880002,-83.047855,30,1.7066
50050,39.880112,-83.047852,31,1.7196
50050,39.880296,-83.047842,32,1.7396
50050,39.880428,-83.047821,33,1.7547
50050,39.880566,-83.047789,34,1.7710
50050,39.880730,-83.047720,35,1.7900
50050,39.881018,-83.047567,36,1.8245
50050,39.881709,-83.047149,37,1.9104
50050,39.882162,-83.046852,38,1.9663
50050,39.882863,-83.046415,39,2.0536
50050,39.883494,-83.046062,40,2.1297
50050,39.884064,-83.045673,41,2.2017
50050,39.884504,-83.045364,42,2.2581
50050,39.884885,-83.045096,43,2.3060
50050,39.884970,-83.045034,44,2.3176
50050,39.885158,-83.044900,45,2.3414
50050,39.885326,-83.044730,46,2.3650
50050,39.885691,-83.044439,47,2.4121
50050,39.886089,-83.044095,48,2.4657
50050,39.886319,-83.043908,49,2.4962
50050,39.886848,-83.043448,50,2.5669
50050,39.887473,-83.042940,51,2.6496
50050,39.887620,-83.042810,52,2.6690
50050,39.887727,-83.042723,53,2.6829
50050,39.887847,-83.042626,54,2.6990
50050,39.888401,-83.042143,55,2.7734
50050,39.888866,-83.041722,56,2.8366
50050,39.890208,-83.040456,57,3.0214
50050,39.890375,-83.040290,58,3.0450
50050,39.891015,-83.039656,59,3.1342
50050,39.891271,-83.039392,60,3.1706
50050,39.891375,-83.039291,61,3.1849
50050,39.891505,-83.039168,62,3.2029
50050,39.891610,-83.039049,63,3.2185
50050,39.892672,-83.037999,64,3.3671
50050,39.892947,-83.037739,65,3.4043
50050,39.893211,-83.037472,66,3.4421
50050,39.893582,-83.037090,67,3.4947
50050,39.894902,-83.035768,68,3.6803
50050,39.895118,-83.035566,69,3.7097
50050,39.895641,-83.035031,70,3.7846
50050,39.895901,-83.034735,71,3.8228
50050,39.896061,-83.034566,72,3.8457
50050,39.897552,-83.033174,73,4.0501
50050,39.898424,-83.032412,74,4.1669
50050,39.899388,-83.031491,75,4.3001
50050,39.899841,-83.031043,76,4.3637
50050,39.900889,-83.029994,77,4.5107
50050,39.901589,-83.029297,78,4.6091
50050,39.902725,-83.028165,79,4.7691
50050,39.902772,-83.028117,80,4.7755
50050,39.902984,-83.027905,81,4.8055
50050,39.903239,-83.027649,82,4.8411
50050,39.904827,-83.026063,83,5.0639
50050,39.905125,-83.025768,84,5.1053
50050,39.906999,-83.023888,85,5.3694
50050,39.908068,-83.022821,86,5.5192
50050,39.909253,-83.021640,87,5.6856
50050,39.909991,-83.020907,88,5.7892
50050,39.910978,-83.019930,89,5.9270
50050,39.913601,-83.017301,90,6.2960
50050,39.913893,-83.017011,91,6.3366
50050,39.914384,-83.016532,92,6.4052
50050,39.914769,-83.016152,93,6.4588
50050,39.915153,-83.015813,94,6.5106
50050,39.915653,-83.015396,95,6.5767
50050,39.916443,-83.014803,96,6.6793
50050,39.916879,-83.014520,97,6.7338
50050,39.917259,-83.014293,98,6.7799
50050,39.917374,-83.014225,99,6.7942
50050,39.917560,-83.014092,100,6.8179
50050,39.917773,-83.013972,101,6.8439
50050,39.917999,-83.013853,102,6.8709
50050,39.918452,-83.013616,103,6.9256
50050,39.918998,-83.013369,104,6.9905
50050,39.919585,-83.013133,105,7.0595
50050,39.919892,-83.013024,106,7.0946
50050,39.920775,-83.012756,107,7.1963
50050,39.921441,-83.012596,108,7.2714
50050,39.923310,-83.012208,109,7.4841
50050,39.923525,-83.012158,110,7.5085
50050,39.925704,-83.011703,111,7.7556
50050,39.926197,-83.011603,112,7.8111
50050,39.926445,-83.011549,113,7.8396
50050,39.929311,-83.010955,114,8.1646
50050,39.930543,-83.010694,115,8.3043
50050,39.933367,-83.010103,116,8.6244
50050,39.934513,-83.009861,117,8.7550
50050,39.934828,-83.009796,118,8.7905
50050,39.934951,-83.009735,119,8.8054
50050,39.935161,-83.009682,120,8.8289
50050,39.935600,-83.009546,121,8.8801
50050,39.936111,-83.009436,122,8.9380
50050,39.936697,-83.009313,123,9.0037
50050,39.936960,-83.009241,124,9.0343
50050,39.937313,-83.009116,125,9.0748
50050,39.937602,-83.009047,126,9.1084
50050,39.937873,-83.009003,127,9.1386
50050,39.938181,-83.008986,128,9.1737
50050,39.938455,-83.008992,129,9.2037
50050,39.938862,-83.009041,130,9.2498
50050,39.939060,-83.009089,131,9.2722
50050,39.939310,-83.009168,132,9.3011
50050,39.939541,-83.009256,133,9.3280
50050,39.939444,-83.005557,134,9.6412
50050,39.939394,-83.004111,135,9.7633
50050,39.939390,-83.002186,136,9.9263
50050,39.939405,-83.001208,137,10.0094
50050,39.939377,-82.998376,138,10.2494
50050,39.939400,-82.997589,139,10.3165
50050,39.939793,-82.997674,140,10.3610
50050,39.940143,-82.997738,141,10.4005
50050,39.940573,-82.997826,142,10.4490
50050,39.940884,-82.997926,143,10.4851
50050,39.941209,-82.998071,144,10.5240
50050,39.941818,-82.998404,145,10.5975
50050,39.942253,-82.998540,146,10.6478
50050,39.942561,-82.998597,147,10.6821
50050,39.942558,-82.998597,148,10.6821
50050,39.943283,-82.998736,149,10.7640
50050,39.944059,-82.998886,150,10.8518
50050,39.945246,-82.999138,151,10.9866
50050,39.946073,-82.999315,152,11.0807
50050,39.946076,-82.999315,153,11.0807
50050,39.946888,-82.999468,154,11.1726
50050,39.947581,-82.999605,155,11.2515
50050,39.947982,-82.999684,156,11.2969
50050,39.948876,-82.999856,157,11.3981
50050,39.950284,-83.000130,158,11.5577
50050,39.950880,-83.000271,159,11.6248
50050,39.951189,-83.000310,160,11.6599
50050,39.951186,-83.000310,161,11.6599
50050,39.951483,-83.000368,162,11.6933
50050,39.951487,-83.000368,163,11.6933
50050,39.952106,-83.000497,164,11.7642
50050,39.952724,-83.000611,165,11.8337
50050,39.952899,-83.000642,166,11.8540
50050,39.952927,-83.000649,167,11.8570
50050,39.952966,-83.000658,168,11.8611
50050,39.953130,-83.000690,169,11.8803
50050,39.953215,-83.000703,170,11.8894
50050,39.953261,-83.000713,171,11.8945
50050,39.953292,-83.000714,172,11.8985
50050,39.954605,-83.000971,173,12.0470
50050,39.955272,-83.001097,174,12.1228
50050,39.955939,-83.001231,175,12.1976
50050,39.955935,-83.001231,176,12.1976
50050,39.956035,-83.000367,177,12.2714
50050,39.956143,-82.999468,178,12.3484
50050,39.956146,-82.999468,179,12.3484
50050,39.956210,-82.998920,180,12.3959
50050,39.956237,-82.998692,181,12.4151
50050,39.956454,-82.996803,182,12.5771
50050,39.956547,-82.995941,183,12.6507
50050,39.956648,-82.995073,184,12.7246
50050,39.957310,-82.995199,185,12.7992
50050,39.957981,-82.995331,186,12.8750
50050,39.957978,-82.995331,187,12.8750
50050,39.959316,-82.995592,188,13.0266
50050,39.959988,-82.995723,189,13.1024
50050,39.960650,-82.995852,190,13.1782
50050,39.961391,-82.995996,191,13.2621
50050,39.961999,-82.996112,192,13.3308
50050,39.962002,-82.996113,193,13.3308
50050,39.962725,-82.996246,194,13.4126
50050,39.963446,-82.996391,195,13.4945
50050,39.964114,-82.996515,196,13.5701
50050,39.964310,-82.996553,197,13.5915
50050,39.964772,-82.996638,198,13.6440
50050,39.964775,-82.996642,199,13.6440
50050,39.965443,-82.996771,200,13.7198
50050,39.965446,-82.996772,201,13.7198
50050,39.966122,-82.996904,202,13.7966
50050,39.966793,-82.997033,203,13.8724
50050,39.966732,-82.997547,204,13.9159
50050,39.966690,-82.997897,205,13.9462
50050,39.966591,-82.998760,206,14.0200
50050,39.966417,-83.000255,207,14.1486
50050,39.966390,-83.000526,208,14.1718
50050,39.966334,-83.000989,209,14.2112
50050,39.966287,-83.001429,210,14.2486
50050,39.966221,-83.001980,211,14.2961
50050,39.966186,-83.002327,212,14.3254
50050,39.966155,-83.002584,213,14.3477
50050,39.965581,-83.002479,214,14.4124
50053,39.957574,-82.998957,1,0.0000
50053,39.956910,-82.998825,2,0.0748
50053,39.956237,-82.998692,3,0.1516
50053,39.956454,-82.996803,4,0.3135
50053,39.956547,-82.995941,5,0.3872
50053,39.956648,-82.995073,6,0.4611
50053,39.957310,-82.995199,7,0.5357
50053,39.957981,-82.995331,8,0.6115
50053,39.957978,-82.995331,9,0.6115
50053,39.959316,-82.995592,10,0.7631
50053,39.959988,-82.995723,11,0.8389
50053,39.960650,-82.995852,12,0.9147
50053,39.961391,-82.995996,13,0.9986
50053,39.961999,-82.996112,14,1.0673
50053,39.962002,-82.996113,15,1.0673
50053,39.962725,-82.996246,16,1.1491
50053,39.963446,-82.996391,17,1.2310
50053,39.964114,-82.996515,18,1.3066
50053,39.964310,-82.996553,19,1.3280
50053,39.964772,-82.996638,20,1.3805
50053,39.964775,-82.996642,21,1.3805
50053,39.965443,-82.996771,22,1.4563
50053,39.965446,-82.996772,23,1.4563
50053,39.966122,-82.996904,24,1.5331
50053,39.966793,-82.997033,25,1.6089
50053,39.966732,-82.997547,26,1.6524
50053,39.966690,-82.997897,27,1.6827
50053,39.966591,-82.998760,28,1.7565
50053,39.966417,-83.000255,29,1.8851
50053,39.966390,-83.000526,30,1.9083
50053,39.966334,-83.000989,31,1.9477
50053,39.966287,-83.001429,32,1.9851
50053,39.966221,-83.001980,33,2.0326
50053,39.966186,-83.002327,34,2.0619
50053,39.966155,-83.002584,35,2.0842
50053,39.966082,-83.003194,36,2.1368
50053,39.966081,-83.003193,37,2.1368
50053,39.965979,-83.004061,38,2.2107
50053,39.965981,-83.004066,39,2.2107
50053,39.965880,-83.004943,40,2.2865
50053,39.965850,-83.005219,41,2.3098
50053,39.965835,-83.005336,42,2.3199
50053,39.965773,-83.005942,43,2.3713
50053,39.965736,-83.006224,44,2.3957
50053,39.965741,-83.006723,45,2.4377
50053,39.965754,-83.006846,46,2.4489
50053,39.965766,-83.006975,47,2.4599
50053,39.965806,-83.007784,48,2.5281
50053,39.965874,-83.009705,49,2.6913
50053,39.965879,-83.009863,50,2.7043
50053,39.965899,-83.010487,51,2.7574
50053,39.965930,-83.011255,52,2.8224
50053,39.965985,-83.012465,53,2.9256
50053,39.966081,-83.014853,54,3.1280
50053,39.966137,-83.015772,55,3.2062
50053,39.966153,-83.016112,56,3.2343
50053,39.966154,-83.017310,57,3.3363
50053,39.966151,-83.017416,58,3.3453
50053,39.966137,-83.017656,59,3.3654
50053,39.966118,-83.018090,60,3.4024
50053,39.966096,-83.018461,61,3.4335
50053,39.966082,-83.018772,62,3.4606
50053,39.966070,-83.018957,63,3.4756
50053,39.966056,-83.019150,64,3.4927
50053,39.966029,-83.019668,65,3.5358
50053,39.966027,-83.020042,66,3.5678
50053,39.966023,-83.020210,67,3.5818
50053,39.966024,-83.020372,68,3.5958
50053,39.966029,-83.020611,69,3.6158
50053,39.966035,-83.020746,70,3.6278
50053,39.966047,-83.020933,71,3.6440
50053,39.966057,-83.021017,72,3.6510
50053,39.966068,-83.021130,73,3.6601
50053,39.966079,-83.021221,74,3.6682
50053,39.966095,-83.021325,75,3.6774
50053,39.966112,-83.021449,76,3.6876
50053,39.966122,-83.021541,77,3.6956
50053,39.966145,-83.021665,78,3.7061
50053,39.966177,-83.021807,79,3.7184
50053,39.966219,-83.021966,80,3.7333
50053,39.966331,-83.022370,81,3.7697
50053,39.966407,-83.022597,82,3.7903
50053,39.966516,-83.022849,83,3.8154
50053,39.966714,-83.023277,84,3.8581
50053,39.966816,-83.023501,85,3.8801
50053,39.966974,-83.023828,86,3.9125
50053,39.967095,-83.024100,87,3.9389
50053,39.967147,-83.024233,88,3.9523
50053,39.967202,-83.024386,89,3.9667
50053,39.967230,-83.024466,90,3.9739
50053,39.967271,-83.024630,91,3.9884
50053,39.967315,-83.024821,92,4.0052
50053,39.967359,-83.025043,93,4.0248
50053,39.967382,-83.025164,94,4.0353
50053,39.967402,-83.025293,95,4.0465
50053,39.967421,-83.025521,96,4.0666
50053,39.967428,-83.025772,97,4.0876
50053,39.967428,-83.026078,98,4.1136
50053,39.967429,-83.026285,99,4.1306
50053,39.967346,-83.026917,100,4.1853
50053,39.967237,-83.026886,101,4.1977
50053,39.966954,-83.026806,102,4.2303
50053,39.966699,-83.026782,103,4.2593
50053,39.966277,-83.026856,104,4.3067
50053,39.966058,-83.026948,105,4.3320
50053,39.965764,-83.027131,106,4.3683
50053,39.965594,-83.027269,107,4.3907
50053,39.965430,-83.027473,108,4.4162
50053,39.965232,-83.027774,109,4.4503
50053,39.965013,-83.028155,110,4.4903
50053,39.964900,-83.028437,111,4.5176
50053,39.964757,-83.028886,112,4.5588
50053,39.964679,-83.029235,113,4.5901
50053,39.964630,-83.029540,114,4.6166
50053,39.964573,-83.030000,115,4.6551
50053,39.964536,-83.030500,116,4.6983
50053,39.964543,-83.030999,117,4.7403
50053,39.964519,-83.031538,118,4.7864
50053,39.964573,-83.031860,119,4.8140
50053,39.964648,-83.032233,120,4.8470
50053,39.964762,-83.032661,121,4.8853
50053,39.964951,-83.033279,122,4.9418
50053,39.965398,-83.034609,123,5.0653
50053,39.966097,-83.036764,124,5.2637
50053,39.966653,-83.038517,125,5.4242
50053,39.967070,-83.039775,126,5.5411
50053,39.967336,-83.040621,127,5.6181
50053,39.967765,-83.042029,128,5.7464
50053,39.968082,-83.043124,129,5.8462
50053,39.968201,-83.043604,130,5.8882
50053,39.968446,-83.044565,131,5.9749
50053,39.968691,-83.045678,132,6.0730
50053,39.968723,-83.045884,133,6.0902
50053,39.968791,-83.046281,134,6.1252
50053,39.968812,-83.046459,135,6.1403
50053,39.968882,-83.046983,136,6.1850
50053,39.968989,-83.047883,137,6.2629
50053,39.969018,-83.048383,138,6.3051
50053,39.969077,-83.050007,139,6.4423
50053,39.969059,-83.050766,140,6.5073
50053,39.969046,-83.051227,141,6.5464
50053,39.968921,-83.053243,142,6.7169
50053,39.968828,-83.054031,143,6.7848
50053,39.968699,-83.054884,144,6.8581
50053,39.968463,-83.056102,145,6.9653
50053,39.968418,-83.056310,146,6.9831
50053,39.968333,-83.056619,147,7.0109
50053,39.968181,-83.057232,148,7.0656
50053,39.968131,-83.057419,149,7.0824
50053,39.967940,-83.058172,150,7.1497
50053,39.967884,-83.058400,151,7.1700
50053,39.967818,-83.058741,152,7.1998
50053,39.967756,-83.059106,153,7.2316
50053,39.967702,-83.059543,154,7.2691
50053,39.967676,-83.059843,155,7.2943
50053,39.967660,-83.060129,156,7.3193
50053,39.967650,-83.060379,157,7.3404
50053,39.967647,-83.060642,158,7.3624
50053,39.967649,-83.060870,159,7.3814
50053,39.967658,-83.061098,160,7.4014
50053,39.967674,-83.061372,161,7.4245
50053,39.967671,-83.061371,162,7.4245
50053,39.967725,-83.061919,163,7.4709
50053,39.967727,-83.061922,164,7.4709
50053,39.967756,-83.062183,165,7.4942
50053,39.967815,-83.062525,166,7.5229
50053,39.968039,-83.063570,167,7.6156
50053,39.968259,-83.064376,168,7.6877
50053,39.968574,-83.065448,169,7.7856
50053,39.968819,-83.066246,170,7.8578
50053,39.969126,-83.067160,171,7.9433
50053,39.969197,-83.067360,172,7.9612
50053,39.969373,-83.067883,173,8.0104
50053,39.969477,-83.068186,174,8.0381
50053,39.969701,-83.068843,175,8.0995
50053,39.970571,-83.071428,176,8.3394
50053,39.970740,-83.071818,177,8.3775
50053,39.971274,-83.073390,178,8.5225
50053,39.971745,-83.074834,179,8.6564
50053,39.971944,-83.075493,180,8.7156
50053,39.972136,-83.076172,181,8.7777
50053,39.972293,-83.076742,182,8.8289
50053,39.972486,-83.077432,183,8.8906
50053,39.972548,-83.077668,184,8.9118
50053,39.972602,-83.077884,185,8.9321
50053,39.972960,-83.079460,186,9.0709
50053,39.973035,-83.079803,187,9.1010
50053,39.973031,-83.079802,188,9.1010
50053,39.973101,-83.080158,189,9.1321
50053,39.973105,-83.080159,190,9.1321
50053,39.973159,-83.080435,191,9.1558
50053,39.973280,-83.081104,192,9.2145
50053,39.973314,-83.081279,193,9.2301
50053,39.973371,-83.081603,194,9.2577
50053,39.973386,-83.081705,195,9.2669
50053,39.973410,-83.081835,196,9.2783
50053,39.973570,-83.082819,197,9.3633
50053,39.973658,-83.083387,198,9.4123
50053,39.973772,-83.084249,199,9.4865
50053,39.973826,-83.084707,200,9.5259
50053,39.973850,-83.084904,201,9.5432
50053,39.973900,-83.085374,202,9.5825
50053,39.973950,-83.085885,203,9.6269
50053,39.973994,-83.086365,204,9.6672
50053,39.974042,-83.086939,205,9.7166
50053,39.974085,-83.087575,206,9.7708
50053,39.974125,-83.088204,207,9.8240
50053,39.974154,-83.088732,208,9.8691
50053,39.974173,-83.089200,209,9.9082
50053,39.974182,-83.089646,210,9.9462
50053,39.974203,-83.090903,211,10.0522
50053,39.974244,-83.092528,212,10.1903
50053,39.974267,-83.093284,213,10.2544
50053,39.974277,-83.093505,214,10.2734
50053,39.974357,-83.094943,215,10.3948
50053,39.974563,-83.097052,216,10.5753
50053,39.974632,-83.097657,217,10.6269
50053,39.974821,-83.099146,218,10.7547
50053,39.974882,-83.099599,219,10.7933
50053,39.974928,-83.099916,220,10.8210
50053,39.974938,-83.100000,221,10.8280
50053,39.975018,-83.100578,222,10.8778
50053,39.975234,-83.102106,223,11.0091
50053,39.975608,-83.104934,224,11.2529
50053,39.975765,-83.106108,225,11.3535
50053,39.975981,-83.107667,226,11.4877
50053,39.975990,-83.107879,227,11.5057
50053,39.976068,-83.108618,228,11.5683
50053,39.976213,-83.109962,229,11.6836
50053,39.976251,-83.110408,230,11.7218
50053,39.976282,-83.110837,231,11.7580
50053,39.976336,-83.111474,232,11.8124
50053,39.976347,-83.111701,233,11.8314
50053,39.976371,-83.112072,234,11.8635
50053,39.976424,-83.113082,235,11.9487
50053,39.976491,-83.115514,236,12.1549
50053,39.976561,-83.118510,237,12.4091
50053,39.976561,-83.118628,238,12.4191
50053,39.976563,-83.118823,239,12.4351
50053,39.976562,-83.118984,240,12.4491
50053,39.976570,-83.119199,241,12.4671
50053,39.976589,-83.119634,242,12.5041
50053,39.976643,-83.120994,243,12.6193
50053,39.976652,-83.121273,244,12.6433
50053,39.976662,-83.121773,245,12.6854
50053,39.976693,-83.122929,246,12.7834
50053,39.976713,-83.123936,247,12.8685
50053,39.976775,-83.126452,248,13.0816
50053,39.976783,-83.126764,249,13.1076
50053,39.976797,-83.127500,250,13.1706
50053,39.976839,-83.128909,251,13.2897
50053,39.976857,-83.129590,252,13.3478
50053,39.976859,-83.129717,253,13.3578
50053,39.976867,-83.130067,254,13.3878
50053,39.976882,-83.130754,255,13.4458
50053,39.976918,-83.131992,256,13.5510
50053,39.976947,-83.133363,257,13.6670
50053,39.976963,-83.133931,258,13.7150
50053,39.977054,-83.137644,259,14.0292
50053,39.977231,-83.144932,260,14.6466
50053,39.977275,-83.146684,261,14.7947
50053,39.977376,-83.147227,262,14.8423
50053,39.977439,-83.147843,263,14.8947
50053,39.977490,-83.148266,264,14.9312
50053,39.977561,-83.148611,265,14.9613
50053,39.977677,-83.148974,266,14.9949
50053,39.977829,-83.149296,267,15.0268
50053,39.977990,-83.149557,268,15.0553
50053,39.978151,-83.149751,269,15.0800
50053,39.978343,-83.149952,270,15.1078
50053,39.978614,-83.150145,271,15.1418
50053,39.978866,-83.150277,272,15.1728
50053,39.979093,-83.150349,273,15.1985
