shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46136,40.058265,-82.910498,301,14.1689
46136,40.057731,-82.910542,302,14.2291
46136,40.057546,-82.910553,303,14.2501
46136,40.057542,-82.910472,304,14.2571
46136,40.057530,-82.910317,305,14.2701
46136,40.057478,-82.909176,306,14.3663
46136,40.057442,-82.908472,307,14.4265
46136,40.057430,-82.908232,308,14.4466
46136,40.057350,-82.908053,309,14.4641
46136,40.057310,-82.907403,310,14.5192
46136,40.057290,-82.906991,311,14.5543
46136,40.057267,-82.906745,312,14.5754
46136,40.057225,-82.906520,313,14.5951
46136,40.057170,-82.906301,314,14.6150
46136,40.057074,-82.906011,315,14.6414
46136,40.056955,-82.905731,316,14.6687
46136,40.056815,-82.905460,317,14.6967
46136,40.056672,-82.905231,318,14.7215
46136,40.056381,-82.904805,319,14.7697
46136,40.056209,-82.904488,320,14.8033
46136,40.056107,-82.904335,321,14.8203
46136,40.055946,-82.904104,322,14.8465
46136,40.055796,-82.903908,323,14.8706
46136,40.055643,-82.903733,324,14.8932
46136,40.055583,-82.903655,325,14.9024
46136,40.055325,-82.903456,326,14.9361
46136,40.055115,-82.903314,327,14.9620
46136,40.054788,-82.903151,328,15.0016
46136,40.054544,-82.903054,329,15.0297
46136,40.053577,-82.902824,330,15.1404
46136,40.052976,-82.902686,331,15.2084
46136,40.052853,-82.902643,332,15.2230
46136,40.052558,-82.902579,333,15.2564
46136,40.051790,-82.902491,334,15.3427
46136,40.050751,-82.902406,335,15.4589
46136,40.049916,-82.902355,336,15.5530
46136,40.048093,-82.902325,337,15.7570
46136,40.047768,-82.902356,338,15.7941
46136,40.046157,-82.902468,339,15.9744
46136,40.045401,-82.902529,340,16.0595
46136,40.044746,-82.902578,341,16.1326
46136,40.042927,-82.902706,342,16.3369
46136,40.041982,-82.902780,343,16.4431
46136,40.040783,-82.902864,344,16.5773
46136,40.039946,-82.902914,345,16.6714
46136,40.038998,-82.902989,346,16.7776
46136,40.038193,-82.903049,347,16.8677
46136,40.038023,-82.903060,348,16.8867
46136,40.038014,-82.903061,349,16.8877
46136,40.037836,-82.903078,350,16.9078
46136,40.037088,-82.903135,351,16.9920
46136,40.035974,-82.903215,352,17.1172
46136,40.035364,-82.903263,353,17.1853
46136,40.034626,-82.903315,354,17.2684
46136,40.033804,-82.903414,355,17.3608
46136,40.033681,-82.903455,356,17.3752
46136,40.032353,-82.903547,357,17.5244
46136,40.030354,-82.903701,358,17.7487
46136,40.029264,-82.903781,359,17.8709
46136,40.028386,-82.903851,360,17.9691
46136,40.027641,-82.903906,361,18.0532
46136,40.027283,-82.903912,362,18.0932
46136,40.027272,-82.903913,363,18.0942
46136,40.026236,-82.903993,364,18.2104
46136,40.025475,-82.904046,365,18.2955
46136,40.025143,-82.904075,366,18.3327
46136,40.023915,-82.904163,367,18.4708
46136,40.023068,-82.904221,368,18.5660
46136,40.023033,-82.904223,369,18.5700
46136,40.021594,-82.904305,370,18.7311
46136,40.020292,-82.904397,371,18.8773
46136,40.019992,-82.904424,372,18.9115
46136,40.019610,-82.904510,373,18.9541
46136,40.018827,-82.904633,374,19.0426
46136,40.018602,-82.904677,375,19.0679
46136,40.018268,-82.904768,376,19.1068
46136,40.018065,-82.904850,377,19.1299
46136,40.017759,-82.904993,378,19.1669
46136,40.017528,-82.905133,379,19.1955
46136,40.017284,-82.905300,380,19.2259
46136,40.016930,-82.905563,381,19.2716
46136,40.016588,-82.905770,382,19.3136
46136,40.016417,-82.905844,383,19.3335
46136,40.016159,-82.905931,384,19.3634
46136,40.015947,-82.905972,385,19.3877
46136,40.015801,-82.905987,386,19.4037
46136,40.015602,-82.905990,387,19.4257
46136,40.015449,-82.905981,388,19.4437
46136,40.015266,-82.905948,389,19.4640
46136,40.014863,-82.905852,390,19.5097
46136,40.014678,-82.905814,391,19.5310
46136,40.014534,-82.905798,392,19.5471
46136,40.014407,-82.905794,393,19.5611
46136,40.014196,-82.905816,394,19.5851
46136,40.014037,-82.905849,395,19.6033
46136,40.013878,-82.905900,396,19.6219
46136,40.013725,-82.905973,397,19.6400
46136,40.013568,-82.906062,398,19.6588
46136,40.013438,-82.906149,399,19.6753
46136,40.013017,-82.906505,400,19.7311
46136,40.012748,-82.906762,401,19.7683
46136,40.011847,-82.907590,402,19.8912
46136,40.011480,-82.907872,403,19.9387
46136,40.010743,-82.908581,404,20.0411
46136,40.010201,-82.909099,405,20.1155
46136,40.009873,-82.909426,406,20.1613
46136,40.009523,-82.909804,407,20.2117
46136,40.009188,-82.910189,408,20.2621
46136,40.008911,-82.910552,409,20.3059
46136,40.008275,-82.911461,410,20.4106
46136,40.008014,-82.911897,411,20.4577
46136,40.007732,-82.912404,412,20.5105
46136,40.007599,-82.912643,413,20.5363
46136,40.007512,-82.912798,414,20.5527
46136,40.007343,-82.913104,415,20.5843
46136,40.006484,-82.914681,416,20.7489
46136,40.005944,-82.915664,417,20.8513
46136,40.005427,-82.916611,418,20.9509
46136,40.004901,-82.917566,419,21.0503
46136,40.004253,-82.918745,420,21.1736
46136,40.003867,-82.919430,421,21.2464
46136,40.003507,-82.920052,422,21.3128
46136,40.003049,-82.920888,423,21.4002
46136,40.002425,-82.922047,424,21.5206
46136,40.002291,-82.922268,425,21.5441
46136,40.002179,-82.922468,426,21.5655
46136,40.002113,-82.922571,427,21.5769
46136,40.001745,-82.923155,428,21.6415
46136,40.001341,-82.923791,429,21.7110
46136,40.001256,-82.923925,430,21.7267
46136,40.000848,-82.924579,431,21.7984
46136,40.000348,-82.925341,432,21.8842
46136,40.000266,-82.925472,433,21.8984
46136,40.000183,-82.925603,434,21.9126
46136,39.999732,-82.926305,435,21.9906
46136,39.999247,-82.927078,436,22.0758
46136,39.999174,-82.927187,437,22.0879
46136,39.998687,-82.927941,438,22.1723
46136,39.998466,-82.928253,439,22.2077
46136,39.998234,-82.928618,440,22.2481
46136,39.997839,-82.929230,441,22.3162
46136,39.997290,-82.930074,442,22.4105
46136,39.997276,-82.930096,443,22.4133
46136,39.996634,-82.931140,444,22.5272
46136,39.996597,-82.931192,445,22.5336
46136,39.996138,-82.931875,446,22.6108
46136,39.995882,-82.932261,447,22.6547
46136,39.995541,-82.932791,448,22.7136
46136,39.995168,-82.933319,449,22.7745
46136,39.994928,-82.933615,450,22.8105
46136,39.994720,-82.933855,451,22.8424
46136,39.993754,-82.934729,452,22.9734
46136,39.991822,-82.936401,453,23.2313
46136,39.991580,-82.936618,454,23.2643
46136,39.990999,-82.937058,455,23.3391
46136,39.990799,-82.937197,456,23.3650
46136,39.990378,-82.937473,457,23.4174
46136,39.990093,-82.937636,458,23.4523
46136,39.989592,-82.937896,459,23.5125
46136,39.989253,-82.938055,460,23.5530
46136,39.988747,-82.938265,461,23.6124
46136,39.988353,-82.938402,462,23.6581
46136,39.988191,-82.938454,463,23.6765
46136,39.987907,-82.938539,464,23.7095
46136,39.986413,-82.938975,465,23.8805
46136,39.985607,-82.939243,466,23.9732
46136,39.984918,-82.939480,467,24.0540
46136,39.984142,-82.939773,468,24.1432
46136,39.983672,-82.939956,469,24.1986
46136,39.983369,-82.940106,470,24.2350
46136,39.983025,-82.940301,471,24.2772
46136,39.982618,-82.940615,472,24.3296
46136,39.982409,-82.940823,473,24.3596
46136,39.982166,-82.941101,474,24.3951
46136,39.982029,-82.941284,475,24.4170
46136,39.981867,-82.941541,476,24.4447
46136,39.981721,-82.941802,477,24.4725
46136,39.981590,-82.942080,478,24.5003
46136,39.981492,-82.942326,479,24.5240
46136,39.981410,-82.942570,480,24.5459
46136,39.981317,-82.942891,481,24.5760
46136,39.981270,-82.943096,482,24.5937
46136,39.981228,-82.943328,483,24.6143
46136,39.981161,-82.943833,484,24.6569
46136,39.981140,-82.944000,485,24.6722
46136,39.981113,-82.944402,486,24.7063
46136,39.981083,-82.945038,487,24.7594
46136,39.981052,-82.946054,488,24.8455
46136,39.981020,-82.946772,489,24.9066
46136,39.980990,-82.948145,490,25.0227
46136,39.980982,-82.949370,491,25.1267
46136,39.980946,-82.950920,492,25.2577
46136,39.980931,-82.951365,493,25.2957
46136,39.980893,-82.951915,494,25.3430
46136,39.980870,-82.952359,495,25.3801
46136,39.980856,-82.952499,496,25.3922
46136,39.980809,-82.953289,497,25.4594
46136,39.980788,-82.953888,498,25.5104
46136,39.980790,-82.954975,499,25.6024
46136,39.980819,-82.956540,500,25.7345
46136,39.980811,-82.956536,501,25.7345
46136,39.980810,-82.957223,502,25.7925
46136,39.980846,-82.957816,503,25.8426
46136,39.980854,-82.957821,504,25.8426
46136,39.980800,-82.959198,505,25.9597
46136,39.980661,-82.960495,506,26.0709
46136,39.980615,-82.960864,507,26.1023
46136,39.980583,-82.961130,508,26.1256
46136,39.980572,-82.961473,509,26.1547
46136,39.980408,-82.962374,510,26.2328
46136,39.980078,-82.964423,511,26.4097
46136,39.979989,-82.964961,512,26.4568
46136,39.979718,-82.966653,513,26.6029
46136,39.979505,-82.968039,514,26.7233
46136,39.979321,-82.969118,515,26.8165
46136,39.979198,-82.969878,516,26.8820
46136,39.979017,-82.971010,517,26.9800
46136,39.978881,-82.971954,518,27.0614
46136,39.978772,-82.972920,519,27.1443
46136,39.978676,-82.974041,520,27.2399
46136,39.978628,-82.974957,521,27.3171
46136,39.978618,-82.975353,522,27.3511
46136,39.978666,-82.976049,523,27.4103
46136,39.978683,-82.976691,524,27.4644
46136,39.978749,-82.977941,525,27.5707
46136,39.978817,-82.978770,526,27.6410
46136,39.978881,-82.979357,527,27.6915
46136,39.978900,-82.979558,528,27.7088
46136,39.979029,-82.980298,529,27.7723
46136,39.979187,-82.981093,530,27.8427
46136,39.979310,-82.981932,531,27.9150
46136,39.979320,-82.982352,532,27.9500
46136,39.979301,-82.982697,533,27.9791
46136,39.979203,-82.983105,534,28.0158
46136,39.979084,-82.983384,535,28.0431
46136,39.979005,-82.983564,536,28.0606
46136,39.978855,-82.983803,537,28.0868
46136,39.978789,-82.983901,538,28.0975
46136,39.978659,-82.983979,539,28.1140
46136,39.978524,-82.984095,540,28.1320
46136,39.978344,-82.984212,541,28.1544
46136,39.978252,-82.984263,542,28.1652
46136,39.978080,-82.984324,543,28.1858
46136,39.977944,-82.984363,544,28.2013
46136,39.977787,-82.984381,545,28.2193
46136,39.977779,-82.984376,546,28.2193
46136,39.977619,-82.984378,547,28.2373
46136,39.977627,-82.984383,548,28.2373
46136,39.977456,-82.984360,549,28.2565
46136,39.977227,-82.984305,550,28.2818
46136,39.976996,-82.984216,551,28.3090
46136,39.976538,-82.984065,552,28.3623
46136,39.976257,-82.983980,553,28.3944
46136,39.975858,-82.983899,554,28.4398
46136,39.975130,-82.983774,555,28.5215
46136,39.974542,-82.983706,556,28.5878
46136,39.974355,-82.983691,557,28.6088
46136,39.973995,-82.983701,558,28.6498
46136,39.973684,-82.983747,559,28.6840
46136,39.972595,-82.983985,560,28.8077
46136,39.971978,-82.984111,561,28.8775
46136,39.971522,-82.984157,562,28.9297
46136,39.971368,-82.984191,563,28.9470
46136,39.971229,-82.984212,564,28.9621
46136,39.970867,-82.984280,565,29.0035
46136,39.970790,-82.984187,566,29.0156
46136,39.970677,-82.984090,567,29.0300
46136,39.970505,-82.984122,568,29.0501
46136,39.970339,-82.984131,569,29.0681
46136,39.970060,-82.984132,570,29.0991
46136,39.969787,-82.984106,571,29.1302
46136,39.969275,-82.983976,572,29.1882
46136,39.968946,-82.983925,573,29.2254
46136,39.968892,-82.983917,574,29.2315
46136,39.968834,-82.983938,575,29.2388
46136,39.968741,-82.983988,576,29.2496
46136,39.968671,-82.984064,577,29.2602
46136,39.968609,-82.984165,578,29.2708
46136,39.968585,-82.984243,579,29.2785
46136,39.968521,-82.984511,580,29.3025
46136,39.968437,-82.985242,581,29.3642
46136,39.968397,-82.985633,582,29.3985
46136,39.968334,-82.986059,583,29.4352
46136,39.968331,-82.986084,584,29.4372
46136,39.968259,-82.986548,585,29.4770
46136,39.968108,-82.987292,586,29.5423
46136,39.967989,-82.987904,587,29.5959
46136,39.967731,-82.989192,588,29.7087
46136,39.967592,-82.989925,589,29.7724
46136,39.967527,-82.990258,590,29.8016
46136,39.967457,-82.990604,591,29.8324
46136,39.967451,-82.990636,592,29.8346
46136,39.967438,-82.990700,593,29.8407
46136,39.967329,-82.991259,594,29.8895
46136,39.967228,-82.991810,595,29.9377
46136,39.967191,-82.992117,596,29.9640
46136,39.967154,-82.992433,597,29.9903
46136,39.967081,-82.993066,598,30.0449
46136,39.966946,-82.994300,599,30.1510
46136,39.966792,-82.995637,600,30.2653
46136,39.966735,-82.996178,601,30.3118
46136,39.966733,-82.996192,602,30.3128
46136,39.966736,-82.996247,603,30.3169
46136,39.966740,-82.996311,604,30.3229
46136,39.966740,-82.996505,605,30.3389
46136,39.966801,-82.997038,606,30.3845
46136,39.966698,-82.997902,607,30.4594
46136,39.966598,-82.998764,608,30.5323
46136,39.966425,-83.000260,609,30.6607
46136,39.966398,-83.000530,610,30.6839
46136,39.966342,-83.000994,611,30.7233
46136,39.966294,-83.001434,612,30.7617
46136,39.965625,-83.001302,613,30.8375
46136,39.964951,-83.001174,614,30.9142
46136,39.964290,-83.001047,615,30.9891
46136,39.963617,-83.000916,616,31.0639
46136,39.962952,-83.000786,617,31.1397
46136,39.962237,-83.000647,618,31.2204
46136,39.961687,-83.000534,619,31.2832
46136,39.960157,-83.000249,620,31.4559
46136,39.959505,-83.000129,621,31.5296
46136,39.958819,-82.999988,622,31.6075
46136,39.958156,-82.999857,623,31.6823
46136,39.957792,-82.999787,624,31.7236
46136,39.957494,-82.999727,625,31.7580
46136,39.957021,-82.999639,626,31.8116
46136,39.956758,-82.999592,627,31.8409
46136,39.956154,-82.999472,628,31.9096
46136,39.956218,-82.998924,629,31.9561
46136,39.956884,-82.999056,630,32.0319
46137,40.090611,-82.788630,1,0.0000
46137,40.090852,-82.788086,2,0.0533
46137,40.090994,-82.787624,3,0.0955
46137,40.091039,-82.787541,4,0.1041
46137,40.091096,-82.787491,5,0.1122
46137,40.091012,-82.787317,6,0.1302
46137,40.091110,-82.787139,7,0.1488
46137,40.091226,-82.787210,8,0.1631
46137,40.091315,-82.787352,9,0.1787
46137,40.091096,-82.787491,10,0.2056
46137,40.091210,-82.787452,11,0.2179
46137,40.091859,-82.787971,12,0.3032
46137,40.092644,-82.788606,13,0.4064
46137,40.092305,-82.789380,14,0.4817
46137,40.091943,-82.790184,15,0.5611
46137,40.091525,-82.791127,16,0.6534
46137,40.091293,-82.791638,17,0.7036
46137,40.090692,-82.792886,18,0.8287
46137,40.090430,-82.793476,19,0.8865
46137,40.090410,-82.793519,20,0.8915
46137,40.090371,-82.793599,21,0.8987
46137,40.089884,-82.794591,22,0.9992
46137,40.089644,-82.795122,23,1.0511
46137,40.089203,-82.796076,24,1.1463
46137,40.089029,-82.796685,25,1.2007
46137,40.088971,-82.796975,26,1.2267
46137,40.088969,-82.797247,27,1.2497
46137,40.088995,-82.797553,28,1.2749
46137,40.089063,-82.797677,29,1.2879
46137,40.089155,-82.797858,30,1.3065
46137,40.089271,-82.798127,31,1.3329
46137,40.089369,-82.798439,32,1.3612
46137,40.089423,-82.798674,33,1.3820
46137,40.089445,-82.798930,34,1.4041
46137,40.089461,-82.799178,35,1.4252
46137,40.089472,-82.799640,36,1.4642
46137,40.089489,-82.799860,37,1.4824
46137,40.089499,-82.800009,38,1.4954
46137,40.089559,-82.800413,39,1.5301
46137,40.089608,-82.800627,40,1.5488
46137,40.089673,-82.800896,41,1.5728
46137,40.089744,-82.801139,42,1.5953
46137,40.089804,-82.801330,43,1.6128
46137,40.089912,-82.801664,44,1.6432
46137,40.090086,-82.802239,45,1.6962
46137,40.090217,-82.802737,46,1.7404
46137,40.090298,-82.803106,47,1.7727
46137,40.090342,-82.803340,48,1.7933
46137,40.090371,-82.803596,49,1.8147
46137,40.090480,-82.804094,50,1.8584
46137,40.090611,-82.804916,51,1.9298
46137,40.090604,-82.804912,52,1.9298
46137,40.090658,-82.805351,53,1.9672
46137,40.090666,-82.805355,54,1.9672
46137,40.090715,-82.805800,55,2.0057
46137,40.090760,-82.806374,56,2.0540
46137,40.090791,-82.807114,57,2.1171
46137,40.090855,-82.808421,58,2.2273
46137,40.090949,-82.810600,59,2.4116
46137,40.090973,-82.811091,60,2.4537
46137,40.091008,-82.811812,61,2.5149
46137,40.091114,-82.814173,62,2.7142
46137,40.091220,-82.816567,63,2.9175
46137,40.091221,-82.816610,64,2.9205
46137,40.091292,-82.817941,65,3.0338
46137,40.091310,-82.818403,66,3.0728
46137,40.091390,-82.820161,67,3.2211
46137,40.091493,-82.822551,68,3.4234
46137,40.091508,-82.822843,69,3.4485
46137,40.091526,-82.823281,70,3.4856
46137,40.091670,-82.826464,71,3.7550
46137,40.091682,-82.826658,72,3.7721
46137,40.091759,-82.828311,73,3.9113
46137,40.091780,-82.829160,74,3.9834
46137,40.091776,-82.829440,75,4.0074
46137,40.091765,-82.829879,76,4.0444
46137,40.091729,-82.830428,77,4.0906
46137,40.091673,-82.831092,78,4.1470
46137,40.091637,-82.831415,79,4.1753
46137,40.091590,-82.831755,80,4.2037
46137,40.091527,-82.832155,81,4.2384
46137,40.091500,-82.832320,82,4.2528
46137,40.091471,-82.832464,83,4.2651
46137,40.091447,-82.832609,84,4.2775
46137,40.091409,-82.832808,85,4.2950
46137,40.091349,-82.833083,86,4.3200
46137,40.091300,-82.833296,87,4.3389
46137,40.091216,-82.833646,88,4.3693
46137,40.091093,-82.834088,89,4.4089
46137,40.091048,-82.834258,90,4.4247
46137,40.090873,-82.834811,91,4.4754
46137,40.090671,-82.835382,92,4.5286
46137,40.090080,-82.837029,93,4.6825
46137,40.089171,-82.839532,94,4.9177
46137,40.088536,-82.841287,95,5.0819
46137,40.087916,-82.843005,96,5.2429
46137,40.087471,-82.844232,97,5.3583
46137,40.086849,-82.845959,98,5.5198
46137,40.086439,-82.847088,99,5.6253
46137,40.086349,-82.847327,100,5.6481
46137,40.086063,-82.848123,101,5.7233
46137,40.085671,-82.849209,102,5.8244
46137,40.085058,-82.850892,103,5.9827
46137,40.084153,-82.853395,104,6.2171
46137,40.084022,-82.853801,105,6.2538
46137,40.083876,-82.854176,106,6.2901
46137,40.082943,-82.856642,107,6.5235
46137,40.082549,-82.857693,108,6.6219
46137,40.081773,-82.859848,109,6.8245
46137,40.081432,-82.860875,110,6.9190
46137,40.081075,-82.861871,111,7.0129
46137,40.080696,-82.862912,112,7.1095
46137,40.080468,-82.863600,113,7.1731
46137,40.080347,-82.864008,114,7.2095
46137,40.080247,-82.864378,115,7.2433
46137,40.080107,-82.864975,116,7.2958
46137,40.080035,-82.865317,117,7.3259
46137,40.079950,-82.865696,118,7.3594
46137,40.079875,-82.866172,119,7.4002
46137,40.079826,-82.866524,120,7.4306
46137,40.079787,-82.866837,121,7.4571
46137,40.079778,-82.866979,122,7.4692
46137,40.079733,-82.867500,123,7.5134
46137,40.079707,-82.867925,124,7.5496
46137,40.079689,-82.868462,125,7.5956
46137,40.079686,-82.868714,126,7.6166
46137,40.079687,-82.868997,127,7.6406
46137,40.079704,-82.869519,128,7.6846
46137,40.079721,-82.869855,129,7.7137
46137,40.079748,-82.870227,130,7.7449
46137,40.079792,-82.870733,131,7.7882
46137,40.079864,-82.871422,132,7.8467
46137,40.079969,-82.872420,133,7.9316
46137,40.080089,-82.873615,134,8.0334
46137,40.080248,-82.875227,135,8.1716
46137,40.080337,-82.876405,136,8.2711
46137,40.080384,-82.877207,137,8.3393
46137,40.080405,-82.877505,138,8.3644
46137,40.080523,-82.878931,139,8.4861
46137,40.080669,-82.880654,140,8.6320
46137,40.080735,-82.881679,141,8.7194
46137,40.080758,-82.882335,142,8.7744
46137,40.080770,-82.882939,143,8.8254
46137,40.080771,-82.883116,144,8.8405
46137,40.080764,-82.883363,145,8.8615
46137,40.080743,-82.883772,146,8.8966
46137,40.080701,-82.884319,147,8.9428
46137,40.080582,-82.885337,148,9.0299
46137,40.080548,-82.885657,149,9.0571
46137,40.080479,-82.886322,150,9.1136
46137,40.080411,-82.886925,151,9.1653
46137,40.080373,-82.887538,152,9.2174
46137,40.080365,-82.888488,153,9.2984
46137,40.080382,-82.889064,154,9.3465
46137,40.080397,-82.889307,155,9.3676
46137,40.080411,-82.889560,156,9.3886
46137,40.080427,-82.889738,157,9.4037
46137,40.080531,-82.890389,158,9.4600
46137,40.080635,-82.891128,159,9.5242
46137,40.080673,-82.891346,160,9.5426
46137,40.080735,-82.891654,161,9.5695
46137,40.080826,-82.892029,162,9.6030
46137,40.080942,-82.892425,163,9.6385
46137,40.081074,-82.892810,164,9.6748
46137,40.081262,-82.893319,165,9.7226
46137,40.081328,-82.893504,166,9.7401
46137,40.081523,-82.893986,167,9.7857
46137,40.081581,-82.894160,168,9.8023
46137,40.081671,-82.894425,169,9.8264
46137,40.081723,-82.894603,170,9.8426
46137,40.081755,-82.894756,171,9.8559
46137,40.081790,-82.894984,172,9.8763
46137,40.081801,-82.895096,173,9.8854
46137,40.081802,-82.895214,174,9.8954
46137,40.081794,-82.895210,175,9.8954
46137,40.081786,-82.895291,176,9.9025
46137,40.081793,-82.895296,177,9.9025
46137,40.081782,-82.895368,178,9.9086
46137,40.081757,-82.895451,179,9.9162
46137,40.081710,-82.895590,180,9.9292
46137,40.081668,-82.895784,181,9.9459
46137,40.081461,-82.895806,182,9.9690
46137,40.081071,-82.895834,183,10.0121
46137,40.081032,-82.895837,184,10.0172
46137,40.080843,-82.895860,185,10.0383
46137,40.080536,-82.895886,186,10.0723
46137,40.079930,-82.895911,187,10.1403
46137,40.079583,-82.895953,188,10.1795
46137,40.079093,-82.896015,189,10.2348
46137,40.078927,-82.896040,190,10.2539
46137,40.078673,-82.896088,191,10.2822
46137,40.078519,-82.896128,192,10.2994
46137,40.078290,-82.896204,193,10.3264
46137,40.078181,-82.896253,194,10.3390
46137,40.078073,-82.896298,195,10.3517
46137,40.077906,-82.896392,196,10.3723
46137,40.077773,-82.896474,197,10.3888
46137,40.077650,-82.896559,198,10.4045
46137,40.077547,-82.896638,199,10.4175
46137,40.077458,-82.896708,200,10.4292
46137,40.077332,-82.896822,201,10.4458
46137,40.077152,-82.897010,202,10.4722
46137,40.077002,-82.897180,203,10.4935
46137,40.076827,-82.897388,204,10.5204
46137,40.076370,-82.897975,205,10.5918
46137,40.075722,-82.898831,206,10.6943
46137,40.075625,-82.898975,207,10.7106
46137,40.075617,-82.898970,208,10.7106
46137,40.075385,-82.899265,209,10.7467
46137,40.075393,-82.899270,210,10.7467
46137,40.074743,-82.900137,211,10.8492
46137,40.073948,-82.901193,212,10.9758
46137,40.073517,-82.901788,213,11.0458
46137,40.071845,-82.904078,214,11.3153
46137,40.070838,-82.905476,215,11.4786
46137,40.070178,-82.906392,216,11.5862
46137,40.069966,-82.906682,217,11.6194
46137,40.069692,-82.907062,218,11.6639
46137,40.069534,-82.907290,219,11.6901
46137,40.069325,-82.907588,220,11.7248
46137,40.069174,-82.907789,221,11.7489
46137,40.069038,-82.907985,222,11.7708
46137,40.068944,-82.908120,223,11.7871
46137,40.068718,-82.908445,224,11.8239
46137,40.068240,-82.909118,225,11.9024
46137,40.067447,-82.910215,226,12.0304
46137,40.067188,-82.910588,227,12.0729
46137,40.065307,-82.913245,228,12.3813
46137,40.064946,-82.913757,229,12.4401
46137,40.064764,-82.914019,230,12.4712
46137,40.064628,-82.914205,231,12.4924
46137,40.064301,-82.914670,232,12.5469
46137,40.063689,-82.915534,233,12.6467
46137,40.063598,-82.915663,234,12.6615
46137,40.063498,-82.915808,235,12.6785
46137,40.063297,-82.915567,236,12.7082
46137,40.063204,-82.915439,237,12.7238
46137,40.063102,-82.915272,238,12.7416
46137,40.063004,-82.915073,239,12.7619
46137,40.062950,-82.914956,240,12.7735
46137,40.062887,-82.914793,241,12.7892
46137,40.062837,-82.914609,242,12.8053
46137,40.062809,-82.914502,243,12.8148
46137,40.062775,-82.914306,244,12.8323
46137,40.062743,-82.914039,245,12.8555
46137,40.062725,-82.913765,246,12.8786
46137,40.062701,-82.913258,247,12.9217
46137,40.062638,-82.912083,248,13.0209
46137,40.062618,-82.911871,249,13.0390
46137,40.062588,-82.911694,250,13.0545
46137,40.062551,-82.911552,251,13.0672
46137,40.062489,-82.911370,252,13.0838
46137,40.062445,-82.911257,253,13.0949
46137,40.062353,-82.911085,254,13.1121
46137,40.062267,-82.910948,255,13.1278
46137,40.062169,-82.910819,256,13.1433
46137,40.062009,-82.910657,257,13.1655
46137,40.061843,-82.910531,258,13.1866
46137,40.061727,-82.910461,259,13.2009
46137,40.061610,-82.910401,260,13.2149
46137,40.061493,-82.910355,261,13.2285
46137,40.061349,-82.910314,262,13.2457
46137,40.061216,-82.910294,263,13.2609
46137,40.061143,-82.910290,264,13.2689
46137,40.061136,-82.910111,265,13.2849
46137,40.061125,-82.909868,266,13.3050
46137,40.061101,-82.909427,267,13.3420
46137,40.061090,-82.909169,268,13.3641
46137,40.061081,-82.908993,269,13.3791
46137,40.061077,-82.908872,270,13.3891
46137,40.061059,-82.908759,271,13.3993
46137,40.061036,-82.908660,272,13.4079
46137,40.060997,-82.908562,273,13.4177
46137,40.060939,-82.908726,274,13.4334
46137,40.060848,-82.908817,275,13.4462
46137,40.060747,-82.908835,276,13.4574
46137,40.060679,-82.908971,277,13.4710
46137,40.060690,-82.909506,278,13.5160
46138,39.956218,-82.998924,1,0.0000
46138,39.956884,-82.999056,2,0.0758
46138,39.957556,-82.999189,3,0.1516
46138,39.957494,-82.999727,4,0.1981
46138,39.957792,-82.999787,5,0.2325
46138,39.958156,-82.999857,6,0.2738
46138,39.958819,-82.999988,7,0.3486
46138,39.959505,-83.000129,8,0.4265
46138,39.960157,-83.000249,9,0.5002
46138,39.961687,-83.000534,10,0.6729
46138,39.962237,-83.000647,11,0.7357
46138,39.962952,-83.000786,12,0.8165
46138,39.963617,-83.000916,13,0.8923
46138,39.964290,-83.001047,14,0.9671
46138,39.964951,-83.001174,15,1.0419
46138,39.965057,-83.000266,16,1.1198
46138,39.965259,-82.998510,17,1.2704
46138,39.965356,-82.997649,18,1.3443
46138,39.965454,-82.996776,19,1.4191
46138,39.965538,-82.996066,20,1.4797
46138,39.965556,-82.995908,21,1.4929
46138,39.965614,-82.995411,22,1.5355
46138,39.965669,-82.994922,23,1.5779
46138,39.965768,-82.994073,24,1.6507
46138,39.965795,-82.993825,25,1.6719
46138,39.965910,-82.992843,26,1.7560
46138,39.965923,-82.992724,27,1.7660
46138,39.965990,-82.992175,28,1.8125
46138,39.966061,-82.991588,29,1.8632
46138,39.966147,-82.991027,30,1.9112
46138,39.966208,-82.990473,31,1.9587
46138,39.966388,-82.988901,32,2.0942
46138,39.966538,-82.987616,33,2.2034
46138,39.966604,-82.986956,34,2.2600
46138,39.966731,-82.985830,35,2.3570
46138,39.966829,-82.984935,36,2.4328
46138,39.966893,-82.984529,37,2.4685
46138,39.966969,-82.984104,38,2.5054
46138,39.967089,-82.983247,39,2.5787
46138,39.967106,-82.983145,40,2.5879
46138,39.967129,-82.983043,41,2.5972
46138,39.967156,-82.982968,42,2.6039
46138,39.967194,-82.982888,43,2.6119
46138,39.967236,-82.982819,44,2.6197
46138,39.967305,-82.982747,45,2.6297
46138,39.967387,-82.982711,46,2.6392
46138,39.967511,-82.982683,47,2.6534
46138,39.967695,-82.982714,48,2.6735
46138,39.968292,-82.982943,49,2.7434
46138,39.968681,-82.983062,50,2.7885
46138,39.968850,-82.983101,51,2.8077
46138,39.968988,-82.983143,52,2.8233
46138,39.969118,-82.983186,53,2.8386
46138,39.969947,-82.983264,54,2.9318
46138,39.970114,-82.983281,55,2.9509
46138,39.970583,-82.983332,56,3.0030
