stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
4THWOON,7255,S 4TH ST & E WOODROW AVE,,39.927499,-82.993106,,,,,,0
WESHIGW,7256,WESTVIEW TURNAROUND,COTA PATH,40.069979,-83.019601,,,,,,0
HIGMAIS2,7257,S HIGH ST & W MAIN ST,,39.955568,-82.999488,,,,,,0
KARNORS,7258,KARL RD & NORTHLAND PARK AVE,,40.057513,-82.976505,,,,,,0
TAYLONS,7260,TAYLOR AVE & E LONG ST,,39.969491,-82.961613,,,,,,0
HUTHIGE,7261,HUTCHINSON AVE & HIGH CROSS BLVD,,40.113921,-83.011456,,,,,,0
MORGREE,7262,MORSE RD & GREENCROFT RD,,40.055861,-82.878345,,,,,,0
MORKENW,7263,MORSE RD & KENSINGWOOD DR,,40.056072,-82.8791,,,,,,0
MORSLEW,7264,MORSE RD & SLEAFORD AVE,,40.055859,-82.874511,,,,,,0
MORSHEE,7265,MORSE RD & SHEFFIELD DR,,40.055664,-82.87395,,,,,,0
BROEASW,7266,E BROAD ST & EASTPOINTE RIDGE DR,,39.982399,-82.818169,,,,,,0
BROLANE1,7267,E BROAD ST & LANCASTER AVE,,39.982676,-82.813185,,,,,,0
SAWKAYN,7269,SAWMILL RD & KAYS RD,,40.080186,-83.092173,,,,,,0
SAWKAYS,7270,SAWMILL RD & KAYS RD,,40.079739,-83.092491,,,,,,0
324ALLE,7272,3243 ALLEGHENY AVE,,39.980502,-82.917496,,,,,,0
GOUALLN,7273,N GOULD RD & ALLEGHENY AVE,,39.980224,-82.922404,,,,,,0
RUHKELW,7274,RUHL AVE & N KELLNER RD,,39.977684,-82.913852,,,,,,0
KARCOLS,7275,KARL RD & COLUMBUS LIBRARY,,40.081029,-82.975836,,,,,,0
MAISHAS1,7276,MAIZE RD & SHANLEY DR,,40.056689,-82.987743,,,,,,0
HAM24TN,7277,HAMILTON AVE & E 24TH AVE,,40.006571,-82.979377,,,,,,0
HAM24TS,7278,HAMILTON AVE & E 24TH AVE,,40.006362,-82.979552,,,,,,0
HAM20TN,7279,HAMILTON AVE & E 20TH AVE,,40.003775,-82.979635,,,,,,0
11TJEFW,7280,E 11TH AVE & JEFFERSON AVE,,39.993817,-82.983344,,,,,,0
11TJEFE,7281,E 11TH AVE & JEFFERSON AVE,,39.99367,-82.983019,,,,,,0
FREGILE,7286,FREBIS AVE & GILBERT ST,,39.935029,-82.974933,,,,,,0
FREOHIE1,7287,FREBIS AVE & S OHIO AVE,,39.934945,-82.972976,,,,,,0
FREOAKE,7288,FREBIS AVE & OAKWOOD AVE,,39.93483,-82.970626,,,,,,0
LOCLOCN1,7289,LOCKBOURNE RD & LOCKHURST RD,,39.930605,-82.96467,,,,,,0
LOCMARS2,7290,LOCKBOURNE RD & MARION RD,,39.922179,-82.965512,,,,,,0
KOEEDSW1,7291,KOEBEL RD & EDSEL AVE,,39.912428,-82.960545,,,,,,0
MOUDAKW,7292,W MOUND ST & DAKOTA AVE,,39.948529,-83.025885,,,,,,0
RICGRUW,7293,W RICH ST & S SKIDMORE ST,,39.95563,-83.016122,,,,,,0
RICMCDW,7294,W RICH ST & MCDOWELL ST,,39.956042,-83.01284,,,,,,0
RICLUCW,7295,W RICH ST & LUCAS ST,,39.956276,-83.010774,,,,,,0
MOUYALW,7297,W MOUND ST & S YALE AVE,W MOUND ST & DAKOTA AVE,39.947614,-83.029224,,,,,,0
INDSCHN1,7298,INDIANOLA AVE & E SCHREYER PL,,40.051965,-83.000027,,,,,,0
SUM9THS,7299,SUMMIT ST & E 9TH AVE,,39.992262,-83.001767,,,,,,0
4TH7THN1,7300,N 4TH ST & E 7TH AVE,,39.989658,-82.999322,,,,,,0
SUM3RDS,7301,SUMMIT ST & E 3RD AVE,,39.983975,-83.00159,,,,,,0
PARCOLS,7302,PARSONS AVE & COLUMBUS ST,PARSONS AVE & E COLUMBUS ST,39.946408,-82.982884,,,,,,0
PARWILS1,7303,PARSONS AVE & WILLIAMS RD,,39.890974,-82.987083,,,,,,0
PARASHS1,7304,PARSONS AVE & ASHWOOD RD,,39.887771,-82.987322,,,,,,0
PARHARS1,7305,PARSONS AVE & HARLAND DR,,39.884496,-82.987624,,,,,,0
SULWHEW1,7306,SULLIVANT AVE & S WHEATLAND AVE,,39.945872,-83.061196,,,,,,0
CEMFRAW,7307,CEMETERY RD & FRANKLIN ST,,40.030202,-83.157103,,,,,,0
CEMLUXE,7308,CEMETERY RD & LUXAIR DR,,40.030144,-83.155566,,,,,,0
HIGBOBN,7312,S HIGH ST & BOB EVANS,,39.883172,-83.000223,,,,,,0
209HIGE,7313,209 HIGHFIELD DR,,40.073115,-83.02505,,,,,,0
KARFERN1,7314,KARL RD & FERRIS RD,,40.051247,-82.976546,,,,,,0
NORVILS,7315,KARL & NORTHLAND VILLAGE,KARL RD & FERRIS RD,40.051945,-82.976691,,,,,,0
MAILUDW,7316,W MAIN ST & S LUDLOW ST,,39.955902,-83.002011,,,,,,0
BRILIVS1,7317,BRICE RD & LIVINGSTON AVE,0 BRICE RD & E LIVINGSTON AVE,39.942141,-82.829908,,,,,,0
CHARENW1,7318,CHATTERTON RD & RENFRO RD,,39.915464,-82.859603,,,,,,0
CHARENE,7319,CHATTERTON RD & RENFRO RD,,39.915194,-82.85888,,,,,,0
PORSPIS,7321,PORT RD & SPIEGEL DR,0 PORT RD & SPIEGEL DR,39.837186,-82.924759,,,,,,0
SULWHEE,7325,SULLIVANT AVE & S WHEATLAND AVE,,39.945765,-83.060983,,,,,,0
CHALONN,7328,CHAMPION AVE & E LONG ST,,39.969089,-82.968268,,,,,,0
143GEOW,7332,1443 GEORGESVILLE RD,1443 GEORGESVILLE FRONTAGE RD,39.920669,-83.127196,,,,,,0
GEOBOLW,7333,GEORGESVILLE FRONTAGE RD & BOLTONFIELD ST,,39.920161,-83.1297,,,,,,0
EASCHAE,7334,EASTON WAY & CHAGRIN DR,,40.047889,-82.912797,,,,,,0
MORCHAE,7335,MORSE RD & CHATEAU MORSE DR,,40.058505,-82.932964,,,,,,0
EASEASW,7336,EASTON WAY & EASTON LOOP E,,40.048304,-82.911197,,,,,,0
3RDPARE1,7337,W 3RD AVE & PARKWAY DR N,,39.98455,-83.03308,,,,,,0
FROLONN,7338,N FRONT ST & W LONG ST,,39.965252,-83.002934,,,,,,0
MOUMONW,7339,MOUNT VERNON AVE & N MONROE AVE,MT VERNON AVE & N MONROE AVE,39.971383,-82.978078,,,,,,0
BRISCAS,7349,BRICE RD & SCARBOROUGH BLVD,,39.926051,-82.831461,,,,,,0
HAMROCN1,7350,HAMILTON RD & ROCKY FORK BLVD,S HAMILTON RD & ROCKY FORK BLVD,40.013312,-82.866801,,,,,,0
HAMHAVN1,7351,HAMILTON RD & HAVENS CORNERS RD,N HAMILTON RD & HAVENS CORNERS RD,40.01893,-82.866337,,,,,,0
HAMWORN,7352,HAMILTON RD & WORMAN DR,N HAMILTON RD & WORMAN DR,40.025498,-82.865882,,,,,,0
HAM500N,7353,500 N HAMILTON RD,,40.03152,-82.865416,,,,,,0
HAMJOHN,7354,HAMILTON RD & JOHNSTOWN RD,N HAMILTON RD & E JOHNSTOWN RD,40.037275,-82.864802,,,,,,0
HAM920N,7355,920 N HAMILTON RD,,40.04248,-82.864482,,,,,,0
HAMBEEN,7356,N HAMILTON RD & BEECHER RD,,40.04597,-82.864222,,,,,,0
HAMSHAN1,7357,N HAMILTON RD & SHAGBARK DR,N HAMILTON RD & SHAGBARK RD,40.049281,-82.863962,,,,,,0
HAMSTON,7358,N HAMILTON RD & STONERIDGE LN,,40.051658,-82.863738,,,,,,0
HAMSTOS,7359,N HAMILTON RD & STONERIDGE LN,,40.052208,-82.864022,,,,,,0
HAMVISS,7360,N HAMILTON RD & VISTA DR,,40.048321,-82.864327,,,,,,0
HAMBEES,7361,N HAMILTON RD & BEECHER RD,,40.045361,-82.864544,,,,,,0
HAM971S,7362,971 N HAMILTON RD,,40.042172,-82.864786,,,,,,0
HAMJONS,7363,N HAMILTON RD & E JOHNSTOWN RD,,40.037345,-82.865155,,,,,,0
HAM559S,7364,559 N HAMILTON RD,,40.032261,-82.865601,,,,,,0
HAMWORS,7365,N HAMILTON RD & WORMAN DR,,40.025667,-82.866096,,,,,,0
HAMGRAS1,7366,N HAMILTON RD & GRANVILLE ST,,40.017236,-82.866778,,,,,,0
HAMROCS,7367,N HAMILTON RD & ROCKY FORK BLVD,,40.013656,-82.867067,,,,,,0
FORFORE,7368,NEW ALBANY PARK & RIDE,5202 FOREST DR & S 5TH ST,40.090778,-82.78788,,,,,,0
5THWALW1,7378,E 5TH AVE & WALTERS ST,,39.986293,-82.982918,,,,,,0
5THWALE1,7379,E 5TH AVE & WALTERS ST,,39.986158,-82.983347,,,,,,0
OHIFULS,7383,S OHIO AVE & E FULTON ST,,39.954817,-82.971174,,,,,,0
FREELLE,7384,FREBIS AVE & ELLSWORTH AVE,FREBIS AVE & BERKELEY RD,39.934414,-82.961663,,,,,,0
MET485E,7385,485 METRO PL S,,40.093365,-83.129031,,,,,,0
MORHEMN,7386,MORRISON RD & HEMSTON DR,,40.008752,-82.864895,,,,,,0
HAMBROS2,7387,HAMILTON RD & E BROAD ST,,39.975404,-82.874148,,,,,,0
WILTRAS,7388,N WILSON RD & TRABUE RD,,39.986836,-83.107189,,,,,,0
WILGRIN1,7389,N WILSON RD & GRIMES DR,,39.982473,-83.104335,,,,,,0
WILGRIS1,7390,N WILSON RD & GRIMES DR,,39.982285,-83.10449,,,,,,0
WILTWIS1,7391,N WILSON RD & TWIN CREEKS DR,,39.979126,-83.102615,,,,,,0
WILTWIN1,7392,N WILSON RD & TWIN CREEKS DR,,39.979366,-83.102493,,,,,,0
WILFERS,7393,N WILSON RD & FERRELL PL,,39.970815,-83.097664,,,,,,0
WILLINN,7394,N WILSON RD & LINDENDALE DR,,39.97075,-83.097362,,,,,,0
WILVALS,7395,N WILSON RD & VALLEYVIEW DR,,39.961488,-83.092753,,,,,,0
WILVALN,7396,N WILSON RD & VALLEYVIEW DR,,39.961885,-83.092519,,,,,,0
WILBRON1,7397,N WILSON RD & W BROAD ST,,39.954629,-83.094393,,,,,,0
GEOCASN,7398,GEORGESVILLE RD & CASINO SERVICE RD,,39.947698,-83.110838,,,,,,0
MOU5THW1,7400,E MOUND ST & S 5TH ST,,39.955665,-82.992488,,,,,,0
ALUTHIN,7401,ALUM CREEK DR & THIMBLEBERRY RD,,39.885656,-82.930304,,,,,,0
BROGLAE,7404,W BROAD ST & GLADYS RD,,39.951862,-83.135054,,,,,,0
BROBUEW,7405,W BROAD ST & BUENA VISTA AVE,,39.951792,-83.140694,,,,,,0
BROMURW,7406,W BROAD ST & N MURRAY HILL RD,,39.952458,-83.127619,,,,,,0
BROSTUW,7407,W BROAD ST & STURBRIDGE RD,,39.952039,-83.136196,,,,,,0
BRY22NE,7408,BRYDEN RD & S 22ND ST,,39.960444,-82.972056,,,,,,0
1STAVOE,7409,W 1ST AVE & AVONDALE AVE,,39.981653,-83.042121,,,,,,0
BRY19TW,7410,BRYDEN RD & S 19TH ST,,39.960625,-82.975029,,,,,,0
TRAMCKE,7414,TRABUE RD & MCKINLEY AVE,0 TRABUE RD & MCKINLEY AVE,39.994592,-83.08642,,,,,,0
TRAMCKW,7415,TRABUE RD & MCKINLEY AVE,0 TRABUE RD & MCKINLEY AVE,39.994748,-83.086513,,,,,,0
HAMDIRS,7419,HAMILTON RD & DIRECTORS BLVD,,39.882963,-82.883734,,,,,,0
4THCAPN,7434,S 4TH ST & E CAPITAL ST,,39.961951,-82.995987,,,,,,0
FROBROS,7456,S FRONT ST & W BROAD ST,,39.961518,-83.002434,,,,,,0
EASSUNE,7458,EASTON WAY & SUNBURY RD,EASTON WAY & MORSE CROSSING,40.049747,-82.928322,,,,,,0
EASSUNW,7459,EASTON WAY & SUNBURY RD,EASTON WAY & E GATES ST,40.049847,-82.92788,,,,,,0
SUNINNS,7460,SUNBURY RD & INNIS RD,SUNBURY RD & MORSE CROSSING,40.03464,-82.93269,,,,,,0
INNWESW,7462,INNIS RD & WESTERVILLE RD,INNIS RD & BOYLESTON BLVD,40.037281,-82.952315,,,,,,0
HIGMOLN,7464,S HIGH ST & E MOLER ST,S HIGH ST & W MOLER ST,39.935082,-82.995904,,,,,,0
JENHIGE,7465,E JENKINS AVE & S HIGH ST,,39.933436,-82.995568,,,,,,0
FROTOWS,7466,S FRONT ST & W TOWN ST,,39.958687,-83.001862,,,,,,0
SANPARN,7469,SANCUS BLVD & PARK RD,,40.127496,-82.993689,,,,,,0
SANPARS,7470,SANCUS BLVD & PARK RD,SANCUS BLVD & CEDAR TRACE BLVD,40.126909,-82.993998,,,,,,0
POLORIE,7472,POLARIS PKWY & ORION PL,,40.143089,-82.965037,,,,,,0
NATCONW,7474,NATIONWIDE BLVD & CONVENTION CENTER,110 E NATIONWIDE BLVD,39.969168,-82.998717,,,,,,0
AFRPOLN,7475,AFRICA RD & POLARIS PKWY,,40.146707,-82.938903,,,,,,0
POLCLEW,7477,POLARIS PKWY & CLEVELAND AVE,,40.14597,-82.947593,,,,,,0
POLOLDW,7478,POLARIS PKWY & OLD WORTHINGTON RD,,40.145863,-82.959588,,,,,,0
POLOLDE,7479,POLARIS PKWY & OLD WORTHINGTON RD,POLARIS PKWY & OLDE WORTHINGTON RD,40.145554,-82.958347,,,,,,0
SAN866N,7482,8664 SANCUS BLVD,,40.140482,-82.991331,,,,,,0
SAN868S,7483,8685 SANCUS BLVD,,40.140348,-82.991617,,,,,,0
SAN832N,7484,8322 SANCUS BLVD,,40.13747,-82.991583,,,,,,0
SAN8491S,7485,8491 SANCUS BLVD,,40.137282,-82.99184,,,,,,0
SANLAZN,7486,SANCUS BLVD & LAZELLE RD,,40.135443,-82.991711,,,,,,0
SANLAZS,7487,SANCUS BLVD & LAZELLE RD,,40.13487,-82.991974,,,,,,0
SANBRON,7488,SANCUS BLVD & BROCKWELL DR,,40.131813,-82.990669,,,,,,0
SANBROS,7489,SANCUS BLVD & BROCKWELL DR,,40.131581,-82.990929,,,,,,0
SANMASN,7490,SANCUS BLVD & MASTER CT,,40.123544,-82.99475,,,,,,0
SANWHIS,7491,SANCUS BLVD & WHITE WATER BLVD,SANCUS BLVD & MASTER CT,40.123249,-82.995128,,,,,,0
SANWORN,7492,SANCUS BLVD & WORTHINGTON WOODS BLVD,,40.119366,-82.995322,,,,,,0
WORSANW,7493,WORTHINGTON WOODS & SANCUS BLVD,WORTHINGTON WOODS BLVD & SANCUS BLVD,40.11894,-82.995991,,,,,,0
WORALTW,7494,WORTHINGTON WOODS & ALTA VIEW BLVD,WORTHINGTON WOODS BLVD & HUNTINGTON PARK DR,40.119163,-83.001086,,,,,,0
WORALTE,7495,WORTHINGTON WOODS & ALTA VIEW BLVD,WORTHINGTON WOODS BLVD & ALTA VIEW BLVD,40.118943,-82.999827,,,,,,0
HIGDIMS,7496,HIGH CROSS BLVD & DIMENSION DR,0 HIGH CROSS BLVD & DIMENSION DR,40.116266,-83.012648,,,,,,0
DALDUBN,7498,DUBLIN DALE DR PARK & RIDE,,40.101557,-83.107152,,,,,,0
PBLAZACE,7499,PAUL G BLAZER & ASHLAND CHEMICAL,PAUL G. BLAZER MEMORIAL PKWY,40.088942,-83.132456,,,,,,0
MCCMCCW,7500,MCCUTCHEON RD & MCCUTCHEON PL,MCCUTCHEON RD & MCCUTCHEON CROSSING DR,40.034154,-82.927993,,,,,,0
MCCMCCE,7501,MCCUTCHEON RD & MCCUTCHEON PL,,40.033976,-82.927519,,,,,,0
167HARN,7504,1670 HARRISBURG PIKE,0 HARRISBURG PIKE & FIELDS LOOP COTA PATH,39.923771,-83.059022,,,,,,0
REFEASE,7507,REFUGEE RD & EASTLAND MALL,0 REFUGEE RD & EASTLAND MALL,39.915874,-82.887938,,,,,,0
CHAHAWN,7508,CHAMPION AVE & HAWTHORNE AVE,N CHAMPION AVE & HAWTHORNE AVE,39.970432,-82.968215,,,,,,0
MCKMCKW,7510,MCKINLEY AVE & MCKINLEY TRANSPORTATION,MCKINLEY AVE & MCKINLEY GARAGE PATH,39.963867,-83.041238,,,,,,0
BOASHAS,7512,BOARDWALK ST & SHAPTER AVE,0 BOARDWALK ST,40.088071,-82.992044,,,,,,0
BROASHW,7514,E BROAD ST & N ASHBURTON RD,,39.972298,-82.911406,,,,,,0
SPRHIGW,7515,E SPRING ST & N HIGH ST,,39.966388,-83.001161,,,,,,0
BRO4THW,7518,E BROAD ST & N 4TH ST,0 E BROAD ST & N FOURTH ST,39.962888,-82.995863,,,,,,0
NAG5THE1,7519,E NAGHTEN ST & N 5TH ST,,39.968716,-82.996212,,,,,,0
JAMRUHN,7532,JAMES RD & RUHL AVE,N JAMES RD,39.977014,-82.913009,,,,,,0
MARLONS,7534,MARCONI BLVD & LONG ST,MARCONI BLVD & W LONG ST,39.964771,-83.004813,,,,,,0
BROLOWW,7535,E BROAD ST & LOWELL RD,,39.971906,-82.915123,,,,,,0
LANHIGW,7536,W LANE AVE & N HIGH ST,W LANE AVE & ALY,40.006131,-83.010369,,,,,,0
HIGLANS,7537,N HIGH ST & W LANE AVE,N HIGH ST & E LANE AVE,40.005642,-83.009257,,,,,,0
LANNEIW,7538,W LANE AVE & NEIL AVE,,40.006292,-83.013959,,,,,,0
LANNEIE,7539,W LANE AVE & NEIL AVE,,40.006144,-83.013788,,,,,,0
GRAMOUS,7540,S GRANT AVE & E MOUND ST,,39.956558,-82.989871,,,,,,0
LANTUTW,7541,W LANE AVE & TUTTLE PARK PL,,40.006438,-83.016666,,,,,,0
LANTUTE,7542,W LANE AVE & TUTTLE PARK PL,,40.00623,-83.017143,,,,,,0
LANOLEE,7545,W LANE AVE & OLENTANGY RIVER RD,,40.006426,-83.022797,,,,,,0
BETPICW,7546,BETHEL RD & PICKFORDE DR,,40.064832,-83.087077,,,,,,0
OLEACKS,7547,OLENTANGY RIVER RD & ACKERMAN RD,,40.015791,-83.023051,,,,,,0
OLEDODN,7548,OLENTANGY RIVER RD & DODRIDGE ST,OLENTANGY RIVER RD & W DODRIDGE ST,40.016969,-83.023097,,,,,,0
487SINN,7553,4875 SINCLAIR RD,SINCLAIR RD & EXIT 116 RAMP,40.065253,-82.998426,,,,,,0
487SINS,7554,4875 SINCLAIR RD,SINCLAIR RD & EXIT 116 RAMP,40.065002,-82.998663,,,,,,0
SINFREN,7555,SINCLAIR RD & FREEWAY DR N,0 SINCLAIR RD & FREEWAY DR N,40.070162,-82.998115,,,,,,0
SINFRES,7556,SINCLAIR RD & FREEWAY DR N,,40.0699,-82.998292,,,,,,0
SINSTRN,7557,SINCLAIR RD & STRIMPLE AVE,,40.07245,-82.997976,,,,,,0
SINSTRS,7558,SINCLAIR RD & STRIMPLE AVE,,40.072268,-82.998135,,,,,,0
SINLINN,7559,SINCLAIR RD & LINCOLN AVE,SINCLAIR RD & E LINCOLN AVE,40.074449,-82.997858,,,,,,0
SINLINS,7560,SINCLAIR RD & LINCOLN AVE,SINCLAIR RD & E LINCOLN AVE,40.073967,-82.998087,,,,,,0
SINSHON,7561,SINCLAIR RD & SHORE DR,,40.080856,-82.997564,,,,,,0
SINSHOS,7562,SINCLAIR RD & SHORE DR,,40.080725,-82.997735,,,,,,0
SINDUBN,7563,SINCLAIR RD & DUBLIN GRANDVILLE RD,SINCLAIR RD & E DUBLIN-GRANVILLE RD,40.087665,-82.997512,,,,,,0
SINDUBS,7564,SINCLAIR RD & DUBLIN GRANDVILLE RD,0 SINCLAIR RD & E DUBLIN-GRANVILLE RD,40.087101,-82.997706,,,,,,0
VENSOUE,7567,VENICE DR & SOUTHFIELD DR E,,39.897659,-82.953132,,,,,,0
VENFAIW,7568,VENICE DR & FAIRWOOD AVE,,39.898825,-82.957724,,,,,,0
VENFAIE,7569,VENICE DR & FAIRWOOD AVE,,39.898646,-82.957369,,,,,,0
FAISOUN,7570,FAIRWOOD AVE & SOUTHFIELD DR S,,39.90127,-82.957597,,,,,,0
FAISOUS,7571,FAIRWOOD AVE & SOUTHFIELD DR S,,39.90144,-82.957798,,,,,,0
FAIWEIN,7572,SOUTHFIELD DR & WEIRTON DR,SOUTHFIELD DR E & WEIRTON DR,39.90014,-82.95271,,,,,,0
WEIHOUN,7573,WEIRTON DR & HOUSTON DR,,39.902443,-82.952288,,,,,,0
WEIWATS,7574,WEIRTON DR & WATKINS RD,,39.904255,-82.952798,,,,,,0
WEIWATN,7575,WEIRTON DR & WATKINS RD,,39.904513,-82.952562,,,,,,0
180WATW,7576,1800 WATKINS RD,,39.904292,-82.945552,,,,,,0
180WATE,7577,1800 WATKINS RD,,39.904175,-82.945167,,,,,,0
WATNEWE,7578,WATKINS RD & NEW WORLD DR,,39.903885,-82.939224,,,,,,0
WATNEWW,7579,WATKINS RD & NEW WORLD DR,,39.90401,-82.940135,,,,,,0
WATALUW,7580,WATKINS RD & ALUM CREEK DR,,39.906088,-82.930054,,,,,,0
WATALUE,7581,WATKINS RD & ALUM CREEK DR,0 WATKINS RD & ALUM CREEK DR,39.905967,-82.93024,,,,,,0
FAIGATN,7582,FAIRWOOD AVE & GATES ST,FAIRWOOD AVE & E GATES ST,39.936591,-82.954683,,,,,,0
FAIGATS,7583,FAIRWOOD AVE & GATES ST,FAIRWOOD AVE & E GATES ST,39.936179,-82.954875,,,,,,0
FAIDESN,7584,FAIRWOOD AVE & DESHLER AVE,FAIRWOOD AVE & E DESHLER AVE,39.939392,-82.954447,,,,,,0
FAIDESS,7585,FAIRWOOD AVE & DESHLER AVE,FAIRWOOD AVE & E DESHLER AVE,39.939013,-82.954622,,,,,,0
FAIWHIN,7586,FAIRWOOD AVE & WHITTIER ST,FAIRWOOD AVE & E WHITTIER ST,39.94247,-82.954217,,,,,,0
WHITFAIE,7587,E WHITTIER ST & FAIRWOOD AVE,0 E WHITTIER ST & WHITTIER,39.942914,-82.954548,,,,,,0
WILFISN,7588,N WILSON RD & FISHER RD,,39.966245,-83.094681,,,,,,0
WILFISS,7589,N WILSON RD & FISHER RD,,39.967411,-83.095652,,,,,,0
WESJONN,7591,WESTERVILLE RD & JONATHAN NOBLE WAY,,40.073416,-82.928549,,,,,,0
HIGMOLS,7592,S HIGH ST & E MOLER ST,,39.935427,-82.996158,,,,,,0
HIGHANN,7593,S HIGH ST & HANFORD ST,,39.936689,-82.995926,,,,,,0
11THIGW,7594,E 11TH AVE & N HIGH ST,,39.994834,-83.006583,,,,,,0
11T4THW,7596,E 11TH AVE & N 4TH ST,,39.994479,-82.999557,,,,,,0
HAGVANN,7597,HAGUE AVE & VANDERBERG AVE,S HAGUE AVE & VANDERBERG AVE,39.936739,-83.074575,,,,,,0
HAGVANS,7598,HAGUE AVE & VANDERBERG AVE,S HAGUE AVE & VANDERBERG AVE,39.936678,-83.074736,,,,,,0
HAGROSN,7599,HAGUE AVE & ROSEDALE AVE,S HAGUE AVE & ROSEDALE AVE,39.934618,-83.075195,,,,,,0
HAGROSS,7600,HAGUE AVE & ROSEDALE AVE,S HAGUE AVE & ROSEDALE AVE,39.934275,-83.075423,,,,,,0
HAGBRIN,7601,HAGUE AVE & BRIGGS RD,S HAGUE AVE & BRIGGS RD,39.931202,-83.076155,,,,,,0
HAGBRIS,7602,HAGUE AVE & BRIGGS RD,S HAGUE AVE & BRIGGS RD,39.931075,-83.076353,,,,,,0
BRIBINW,7603,BRIGGS RD & BINNS BLVD,,39.931791,-83.081144,,,,,,0
COULIVS,7604,COURTRIGHT RD & E LIVINGSTON AVE,,39.945038,-82.897087,,,,,,0
GENBRIN,7605,GENDER RD & BRICE RD,,39.923176,-82.829279,,,,,,0
COULIVN1,7607,COURTRIGHT RD & E LIVINGSTON AVE,,39.944015,-82.896939,,,,,,0
COUKIRN,7609,COURTRIGHT RD & KIRKWOOD RD,,39.941489,-82.897162,,,,,,0
TAYCLIN,7610,TAYLOR AVE & CLIFTON AVE,,39.971398,-82.961281,,,,,,0
COUKIRS,7612,COURTRIGHT & KIRKWOOD RD,COURTRIGHT RD & ROSWELL DR,39.941175,-82.897342,,,,,,0
TAYCLIS,7613,TAYLOR AVE & CLIFTON AVE,,39.971264,-82.961505,,,,,,0
COUROSN,7614,COURTRIGHT RD & ROSWELL RD,COURTRIGHT RD & ROSWELL DR,39.93783,-82.897491,,,,,,0
TAYGREN,7615,TAYLOR AVE & GREENWAY AVE,,39.974335,-82.961037,,,,,,0
GENBRIS,7616,GENDER RD & BRICE RD,,39.923069,-82.829444,,,,,,0
COUROSS,7617,COURTRIGH RD & ROSWELL RD,COURTRIGHT RD & ROSWELL DR,39.938492,-82.89761,,,,,,0
TAYMTVS,7618,TAYLOR AVE  & MT VERNON AVE,,39.974317,-82.961249,,,,,,0
GENCENS,7619,GENDER RD & CENTENIAL DR,GENDER RD & CENTENNIAL DR,39.919989,-82.825704,,,,,,0
GENCENN,7620,GENDER RD & CENTENIAL DR,GENDER RD & CENTENNIAL DR,39.920096,-82.825538,,,,,,0
TAYMARS,7623,TAYLOR AVE & MARYLAND AVE,,39.977628,-82.961018,,,,,,0
MCNCHEN,7625,MCNAUGHTEN & CHERRY HILL DR,MCNAUGHTEN RD & CHERRY HILL DR,39.959127,-82.837966,,,,,,0
MCNEFFS,7626,MCNAUGHTEN RD & EFFINGHAM RD,,39.959431,-82.838155,,,,,,0
MCNOLDN,7627,MCNAUGHTEN RD & OLDE ORCHARD DR,MCNAUGHTEN RD & CHERRY HILL DR,39.963456,-82.837587,,,,,,0
MCNOLDS,7628,MCNAUGHTEN RD & OLDE ORCHARD DR,,39.963875,-82.837752,,,,,,0
MCNBASN,7630,MCNAUGHTEN & BASKERVILLE DR,MCNAUGHTEN RD & BASKERVILLE DR,39.966374,-82.837314,,,,,,0
MCNWINS,7632,MCNAUGHTEN RD & WINDING RIDGE DR,,39.966374,-82.837527,,,,,,0
MCNBILLN,7633,MCNAUGHTEN RD & BILLINGTON DR,,39.969266,-82.837018,,,,,,0
MCNWHIS,7634,MCNAUGHTEN RD & WHITNEY WOODS CT,,39.969266,-82.83723,,,,,,0
MCNKNIN,7635,MCNAUGHTEN RD & KNIVERS EDGE WAY,MCNAUGHTEN RD & KINVER EDGE WAY,39.972898,-82.836698,,,,,,0
MCNWHI1,7636,MCNAUGHTEN RD & WHITMAN RD,,39.972898,-82.83691,,,,,,0
MCNGANN,7637,MCNAUGHTEN RD & GANSE,MCNAUGHTEN RD & SISTER NANCY GANSE LN,39.97745,-82.836306,,,,,,0
FORNORS,7638,FOREST HILLS BLVD & NORTHLAND PLAZA DR,,40.08325,-82.945795,,,,,,0
TAYGAHN,7639,TAYLOR STATION RD & GAHANNA PKWY,,39.990311,-82.841441,,,,,,0
TAYGAHS,7640,TAYLOR STATION RD & GAHANNA PKWY,,39.990401,-82.84163,,,,,,0
CLATAYE,7641,CLAYCRAFT RD & TAYLOR STATION RD,,39.9924,-82.840176,,,,,,0
CLASCIE,7642,CLAYCRAFT RD & SCIENCE BLVD,,39.992606,-82.844134,,,,,,0
CLASCIW,7643,CLAYCRAFT RD & SCIENCE BLVD,,39.992766,-82.844134,,,,,,0
790SCIN,7644,790 SCIENCE BLVD,,39.996488,-82.843247,,,,,,0
791SCIS,7645,791 SCIENCE BLVD,,39.996631,-82.843448,,,,,,0
SCITECN,7646,SCIENCE BLVD & TECH CENTER DR,,39.999362,-82.843128,,,,,,0
SCITECS,7647,SCIENCE BLVD & TECH CENTER DR,,39.999362,-82.843341,,,,,,0
GRASHAW,7648,GRANVILLE ST & N HAMILTON RD,GRANVILLE ST & HAVENS CORNERS RD,40.018409,-82.866668,,,,,,0
GRALINW,7649,GRANVILLE ST & LINCOLN CIR,,40.018659,-82.872886,,,,,,0
